iter,f_old,f_new
1000,8.758158292448893e-5,0.1984572992234365
1001,8.81844807747126e-5,0.20277320335535545
1002,8.775050595171662e-5,0.20002094981316745
1003,9.37191233006824e-5,0.19807950140418046
1004,8.484026402249172e-5,0.2008920143287343
1005,8.841091071012946e-5,0.1951475283997079
1006,7.70756427982174e-5,0.19718882854418981
1007,1.0231532117402683e-4,0.20304085052132778
1008,8.18478969598227e-5,0.20021704471339022
1009,9.12346476360607e-5,0.19471158116206025
1010,7.289164315778315e-5,0.19851167607164402
1011,8.758031112039377e-5,0.1996925576760328
1012,9.189068055899681e-5,0.19853369626379083
1013,8.797118612260241e-5,0.19408821130859583
1014,1.0326638413882993e-4,0.1956066128780593
1015,9.105687167856653e-5,0.20645447185904064
1016,9.74923797135902e-5,0.20128683542954287
1017,8.92625804259016e-5,0.195343875036005
1018,9.153685822900616e-5,0.1982667316047802
1019,8.420552702977388e-5,0.19651804886156599
1020,7.628755012841388e-5,0.20535251683048109
1021,8.406593775693928e-5,0.1956694850483565
1022,8.160042855339273e-5,0.19925455700334324
1023,9.38584999867319e-5,0.19512574920277082
1024,9.001431776506517e-5,0.1995287381476099
1025,8.915321673524381e-5,0.20383814031453967
1026,8.383841179162809e-5,0.19643007644123364
1027,8.568998217752057e-5,0.19048037797396114
1028,9.647100665511863e-5,0.19879024587698158
1029,8.327718845959179e-5,0.1994222097630905
1030,9.101586162457019e-5,0.1985033858402605
1031,9.342252031342622e-5,0.19979493406699952
1032,9.30595944141598e-5,0.20004601006563852
1033,9.0761656503974e-5,0.20336786223362271
1034,9.730655256987539e-5,0.20159003455022367
1035,9.452307333423856e-5,0.20708809661185928
1036,9.176950492132545e-5,0.19575028388373936
1037,9.649075318027506e-5,0.2027094773218893
1038,8.155710126402037e-5,0.20045919083157904
1039,9.294033282028017e-5,0.199560049618622
1040,9.076589519972437e-5,0.2067250829537322
1041,9.049079981292833e-5,0.20350913372215534
1042,8.529064736653656e-5,0.1957175392298304
1043,8.781747031888292e-5,0.19934676947141594
1044,1.1218503515765608e-4,0.20043732716237697
1045,1.0108952778012986e-4,0.2059379194284054
1046,9.258454810344626e-5,0.20432619288676565
1047,9.340302656328122e-5,0.1970523653953268
1048,8.869142884063055e-5,0.20135600819579844
1049,8.880236702182284e-5,0.20621485952676255
1050,9.846854976215075e-5,0.204631855436878
1051,8.956434402823816e-5,0.19886295630501696
1052,8.392428115365283e-5,0.19945987213362976
1053,9.448959569116338e-5,0.207255964711005
1054,8.03816338430101e-5,0.20028315617458145
1055,8.459956144478633e-5,0.19873272048297308
1056,7.94427786785933e-5,0.18992058339181758
1057,8.995844778127843e-5,0.20073757202230344
1058,1.0006226965037097e-4,0.1965746031988001
1059,9.045541626920647e-5,0.20137911168474112
1060,8.887955014747558e-5,0.2007793377950496
1061,8.321605319921044e-5,0.19729835823422803
1062,9.26426993537959e-5,0.19976408910555643
1063,8.804087757574346e-5,0.20075539245189256
1064,7.77059041014269e-5,0.20236949290499445
1065,8.90518521001387e-5,0.1941691255419322
1066,8.78055966384507e-5,0.20071560994311657
1067,9.863738967860857e-5,0.20408944855988737
1068,8.880908084143998e-5,0.2070266357806609
1069,8.996014489003076e-5,0.2060423978931822
1070,8.703564132330332e-5,0.19955947341962632
1071,9.243999477171368e-5,0.19706729970521655
1072,7.343116592330623e-5,0.19470445617262244
1073,9.175128972126766e-5,0.19890481006215946
1074,9.11600888049312e-5,0.19612452063411423
1075,9.224279056024422e-5,0.19841677007481784
1076,9.153379862785866e-5,0.2020826211245614
1077,8.806208196170221e-5,0.19550296217977775
1078,8.840580978470543e-5,0.2019029824256201
1079,7.518061690589359e-5,0.2051393230726385
1080,9.128957442037456e-5,0.20049188779002358
1081,1.0776303632411887e-4,0.20011563742041497
1082,9.146923545292825e-5,0.20512515150792043
1083,1.0193477618638995e-4,0.19552749907089598
1084,8.991118429867185e-5,0.2004698614028542
1085,9.699887431985967e-5,0.20534775009676878
1086,8.56746867654096e-5,0.2060005105320869
1087,1.0284535677646976e-4,0.19965848003563144
1088,8.828193402329307e-5,0.19996968119401434
1089,8.852704250572346e-5,0.19789520406433647
1090,9.955833356301447e-5,0.203854274106167
1091,8.359391687776635e-5,0.2018700109160792
1092,8.062417033544538e-5,0.2006539509566142
1093,9.050183587008894e-5,0.19688377491021408
1094,9.304523175620075e-5,0.19935784187982736
1095,8.800942976652633e-5,0.19632983613873595
1096,7.93790527224399e-5,0.20081352198974206
1097,9.164343937551774e-5,0.20823263945274714
1098,9.274569517448771e-5,0.19858373870426574
1099,9.433195784233278e-5,0.19773480827121526
1100,9.080734293871681e-5,0.1992825233559952
1101,9.667448374014522e-5,0.1997289103328819
1102,8.85295566146063e-5,0.19982944051232968
1103,1.0017500589036896e-4,0.19647623774965625
1104,8.859929158669111e-5,0.19739616603152332
1105,8.679870585060502e-5,0.19579536175422674
1106,9.132977781575601e-5,0.1954117737297335
1107,8.761102700860997e-5,0.2028415472757605
1108,1.0296576443656471e-4,0.206218858600282
1109,9.138343108284522e-5,0.19536487412498485
1110,8.439347580698634e-5,0.20056455957360553
1111,8.540712998529311e-5,0.1997317918826536
1112,9.276664704549861e-5,0.19703841721529194
1113,8.884032087958566e-5,0.19890364927216145
1114,9.921343112608096e-5,0.20578762741964787
1115,1.0228391167773073e-4,0.2051048422028967
1116,8.232370174760502e-5,0.20059850732164386
1117,1.0113807986810508e-4,0.20441282226957985
1118,9.670394066196378e-5,0.20497131561479248
1119,7.10528024934882e-5,0.2002902335547966
1120,8.234004677628303e-5,0.19394491720821389
1121,8.986870182120925e-5,0.19984780915836786
1122,8.437149356495596e-5,0.19368848274469205
1123,9.721212275464068e-5,0.19699689456624642
1124,8.8890270720873e-5,0.20169702288170002
1125,1.005516386364886e-4,0.20117841773437303
1126,8.928304381206707e-5,0.20114602895489442
1127,1.0838477053915617e-4,0.19559052725638834
1128,9.827085693284538e-5,0.20345887875794327
1129,9.236192660848228e-5,0.20088825343445896
1130,9.847258730426845e-5,0.20195782370464757
1131,9.562942771850706e-5,0.20053420165713653
1132,1.0059593363503092e-4,0.19835822449589025
1133,8.041169519610415e-5,0.19879749617779222
1134,9.247298958417416e-5,0.19568500314831178
1135,9.041798000795892e-5,0.20406206845705382
1136,8.757461958795813e-5,0.1967415116212438
1137,9.218005140200845e-5,0.19800361693695512
1138,9.609760031027835e-5,0.19824595142399096
1139,8.709996998352017e-5,0.19694134804600175
1140,8.170163233826497e-5,0.20059693939045797
1141,7.637165566367329e-5,0.20029616391983518
1142,8.965552308834603e-5,0.20175127275647803
1143,7.988137729602843e-5,0.20008535167241337
1144,9.490998253758766e-5,0.20348506605814137
1145,1.0293965024986028e-4,0.20187485945499323
1146,8.414110346310395e-5,0.19585785860248078
1147,9.161006659827185e-5,0.20270273664465288
1148,9.518363113197096e-5,0.19559572720738264
1149,9.83025746709142e-5,0.1972585819871455
1150,8.648859107757708e-5,0.20062222353141587
1151,8.964875043972926e-5,0.20190393067975854
1152,9.561160512141773e-5,0.19764948628793716
1153,9.518832131932741e-5,0.20016149215263945
1154,8.618622664700724e-5,0.1989591485726111
1155,8.555008426951969e-5,0.20735583367427354
1156,9.355765772737945e-5,0.19773556466709902
1157,1.15008425530336e-4,0.20184724545750324
1158,9.611711393479301e-5,0.20394816791822584
1159,9.161656862403811e-5,0.2010270742287158
1160,8.578334991726189e-5,0.19923081963421752
1161,8.758610876697105e-5,0.19729853291558452
1162,8.450429551618133e-5,0.20360319401980811
1163,8.260971745138912e-5,0.20374574824094777
1164,9.159478645131503e-5,0.20195155543702073
1165,9.235641657500143e-5,0.20149309415512878
1166,8.553213333250302e-5,0.1987598218736562
1167,1.0028528076576363e-4,0.20003833815347188
1168,9.357373510020508e-5,0.2007593609376792
1169,8.78723914586851e-5,0.19885446137030435
1170,8.54576357550279e-5,0.19751355272414367
1171,7.975179666680299e-5,0.20395821579309475
1172,8.727064312445352e-5,0.1975554672209979
1173,9.104459372952041e-5,0.20416748355444114
1174,9.700540763978908e-5,0.20578025104799463
1175,7.801140744202631e-5,0.2011413469743107
1176,8.262277202523401e-5,0.20178968646207057
1177,9.0374286116167e-5,0.196664186600881
1178,8.571110289324067e-5,0.20107853868244938
1179,7.975763966538063e-5,0.20337163464755645
1180,7.959440781102358e-5,0.1972269271994374
1181,9.990290184733843e-5,0.19676578221829394
1182,8.210122640237666e-5,0.20032360205802757
1183,9.90407860075252e-5,0.20027102454322232
1184,8.820804960639547e-5,0.2001828537883865
1185,9.1666485478737e-5,0.19768056554042843
1186,9.867870625087098e-5,0.19826638409072372
1187,8.406379651070978e-5,0.20585180782670173
1188,7.932411347575545e-5,0.20042314464011649
1189,8.423213646670422e-5,0.1997903565058139
1190,8.18609585022572e-5,0.198724930672808
1191,8.553103419196445e-5,0.19715906314528758
1192,8.077608066662881e-5,0.20073675072796485
1193,9.690747230721809e-5,0.1991667717530879
1194,9.077157597756125e-5,0.19919639501673683
1195,8.859663844810133e-5,0.2047106121090717
1196,9.498040037699106e-5,0.19981704002177822
1197,9.313374805076417e-5,0.1978956913743863
1198,8.128137612823944e-5,0.1970034201414849
1199,7.93820553499885e-5,0.20585977605527062
1200,9.597057889449682e-5,0.20948231759268643
1201,8.894257673388658e-5,0.19517931809364955
1202,7.653699491992137e-5,0.20139685376765298
1203,1.1015850267931226e-4,0.19952135609789715
1204,8.283726460812859e-5,0.2019637804308258
1205,1.0201436869550929e-4,0.199657782713297
1206,8.819163844343931e-5,0.2017563358341924
1207,9.375082638080885e-5,0.20648961812924715
1208,8.881867278588365e-5,0.20233548270931306
1209,9.338592400588938e-5,0.2019984305930485
1210,9.800470303593652e-5,0.20874113249881343
1211,9.082333952770827e-5,0.19970691382413613
1212,9.272030816599213e-5,0.19583385857296945
1213,8.300656686491355e-5,0.20143178333897976
1214,8.598455491513069e-5,0.19403700673273663
1215,9.50887411045448e-5,0.20166442842110374
1216,9.107063085006237e-5,0.20204050764739606
1217,9.096347280054724e-5,0.20402506114865107
1218,8.997524917636993e-5,0.19637793285137567
1219,9.352445584055738e-5,0.1946535167910086
1220,8.728651508308536e-5,0.202862824541825
1221,8.747010708950144e-5,0.20100799057466104
1222,8.995272495122482e-5,0.20091783399135651
1223,8.513744133947313e-5,0.1982500152758133
1224,8.876391529672382e-5,0.20096774437419918
1225,9.566907036215176e-5,0.1966670690499853
1226,9.584864900267819e-5,0.20160700897161282
1227,1.0166738675383283e-4,0.1996903088459173
1228,8.593698205154551e-5,0.20159793986232646
1229,9.423608549268065e-5,0.20093169940063788
1230,9.346375595436193e-5,0.20041115786782177
