iter,f_old,f_new
1000,6.579704276565448,6.776981348302046
1001,6.579688957435978,6.7765752269147095
1002,6.579675515833468,6.7780812830936625
1003,6.57970034817457,6.774718912289888
1004,6.579705726199693,6.774830220571937
1005,6.579683013120314,6.775720888300522
1006,6.57970007047271,6.777094780598752
1007,6.5796903382725676,6.7794290748438035
1008,6.579691370338013,6.780968447868709
1009,6.579690762492697,6.779720425831357
1010,6.579702783293244,6.778431015793118
1011,6.579684501650492,6.779107681045651
1012,6.579699946147328,6.778732381958101
1013,6.5796864053607225,6.778644428409347
1014,6.579692630510423,6.778094037896647
1015,6.579690497141689,6.780563879623941
1016,6.579707250651472,6.777069419661044
1017,6.579694783578713,6.781348544454693
1018,6.579692098589566,6.778220052789831
1019,6.579692819493459,6.772505868226518
1020,6.579698763305742,6.773668126656104
1021,6.579705219296565,6.77901479208466
1022,6.579689307020486,6.778229618180732
1023,6.579701714933208,6.7791964976690124
1024,6.579700089983351,6.778935097518915
1025,6.579698636793486,6.773381670575834
1026,6.579690704785114,6.775224170746968
1027,6.57969418040099,6.777973266999708
1028,6.579700022939333,6.780985024171473
1029,6.579703364024204,6.777001787311625
1030,6.579711539390978,6.779899464967001
1031,6.57969297983827,6.7769187590027915
1032,6.5796990619628195,6.7744144432981885
1033,6.579709624373446,6.772663891933286
1034,6.579688300353471,6.779505688634132
1035,6.579698634371057,6.776620665233906
1036,6.579688648601023,6.780463042423356
1037,6.579688650834881,6.781190165009408
1038,6.579709516773471,6.781263676725281
1039,6.579693219878805,6.774065910738265
1040,6.579697241424122,6.777808778892122
1041,6.579692897705097,6.77896486915401
1042,6.579687733710662,6.781793996493081
1043,6.579690174848785,6.779379796108178
1044,6.579693017612811,6.7771740067841755
1045,6.579694930670165,6.7790604267858035
1046,6.579695342474846,6.777352316453046
1047,6.579691122669687,6.77972453984736
1048,6.57969010410543,6.777679641194101
1049,6.579707797145272,6.7807059115101005
1050,6.579703834169878,6.779244843805472
1051,6.579692461725812,6.7808368716872565
1052,6.5796918502019475,6.77947593160358
1053,6.5796911224584465,6.776228076507852
1054,6.57968532751812,6.7790711981345515
1055,6.579710572814563,6.780778934268348
1056,6.579703969250456,6.780793229407682
1057,6.579702501228765,6.775648241383104
1058,6.579700657159086,6.78175442092414
1059,6.579700865902382,6.7779375751095445
1060,6.579700939079617,6.7773616355178214
1061,6.579690777340031,6.776279882912013
1062,6.579698077373266,6.778260324539029
1063,6.579697712365626,6.775780228731436
1064,6.579688990913641,6.773853585393884
1065,6.579690455975776,6.777829858101
1066,6.579693059248728,6.780552182712013
1067,6.5796905564198385,6.776677014672387
1068,6.579694583573175,6.773267049963853
1069,6.579696023897149,6.7793566910460825
1070,6.57968890752592,6.776162466607533
1071,6.5797039966591555,6.778556460806859
1072,6.57969814719734,6.777807053243308
1073,6.579687398913332,6.778859094771815
1074,6.5796922983512065,6.77479880388218
1075,6.57968864971471,6.77761453392031
1076,6.579700784873258,6.7777191063533895
1077,6.579684814041485,6.779054221530823
1078,6.5797062411048355,6.778502954580584
1079,6.579686866262916,6.778218480885748
1080,6.579701618293704,6.77580879592744
1081,6.579695886374736,6.778297090815751
1082,6.579689917707063,6.78143795106159
1083,6.579693614047333,6.777023240428193
1084,6.579699595815003,6.7814386587971915
1085,6.579699958243302,6.7749677328680304
1086,6.579685619075089,6.777402385780348
1087,6.579718472976933,6.778832177386249
1088,6.5796860095482925,6.777638975224543
1089,6.579708635812844,6.774273039847167
1090,6.579696035456455,6.77667200628814
1091,6.579693105532961,6.777000585128484
1092,6.579707925817571,6.7762651093382305
1093,6.579691704153196,6.776654967219076
1094,6.579694555178511,6.778632742193922
1095,6.57969377431651,6.778831869858911
1096,6.579696965770877,6.77564791997984
1097,6.579706980368461,6.779313857823212
1098,6.579687663087527,6.776751388467513
1099,6.579693249396624,6.778314637871938
1100,6.579693610840065,6.783171248751874
1101,6.579691687259095,6.7769451844669435
1102,6.579689029805402,6.781176544367515
1103,6.579694066353688,6.774975702641479
1104,6.579699230678495,6.7767413730982335
1105,6.579704593729796,6.777139272921357
1106,6.579693968100372,6.780421667063337
1107,6.579697430464878,6.77886999870184
1108,6.579700524036348,6.772863412258224
1109,6.579696087515982,6.773200597404694
1110,6.579690204075573,6.7808288590232
1111,6.579694673303599,6.777715127798589
1112,6.579689844339923,6.779663198872395
1113,6.579695031995105,6.779065292386489
1114,6.57969002547625,6.773656454821563
1115,6.5796846446775215,6.779381943221518
1116,6.579707729732596,6.7783900337380425
1117,6.579695800264526,6.778325497105729
1118,6.579686665807178,6.775518491715432
1119,6.579704099929513,6.777314957342125
1120,6.579707763442204,6.780611298658698
1121,6.579697302032094,6.77992433969451
1122,6.579699031698684,6.777658047681838
1123,6.579703209928317,6.778864964564297
1124,6.579702543748527,6.776260974606281
1125,6.579695069843428,6.778465509832301
1126,6.5796934526413,6.776475874042443
1127,6.579700327179902,6.779122572081119
1128,6.579704022377448,6.778055260258944
1129,6.579684979486463,6.77676485121314
1130,6.579699775484422,6.777365925695573
1131,6.5797001055066415,6.778178107260359
1132,6.579701955903941,6.777394579824789
1133,6.579690783996101,6.7773902351529935
1134,6.579681855492915,6.776020399936365
1135,6.5796867285403,6.783163020556575
1136,6.579699106980997,6.779111540022405
1137,6.5797071358460215,6.776941575965242
1138,6.579705969184382,6.777274372591864
1139,6.579695635629074,6.778495593151853
1140,6.579705511906433,6.778469135853109
1141,6.579700598484162,6.779214108765522
1142,6.579692071739908,6.774299628633547
1143,6.579683478194473,6.7789791961408055
1144,6.579699046942185,6.778539252960758
1145,6.579701830856807,6.776892750633192
1146,6.57968818399107,6.779788284448187
1147,6.579702226397986,6.7777580931505055
1148,6.579703158470468,6.781541574040457
1149,6.579692883367721,6.776352535384455
1150,6.579705228361165,6.775427642377304
1151,6.579692376935523,6.772985656967468
1152,6.579708098345924,6.774427359133351
1153,6.579693038074483,6.7807250905790015
1154,6.579686045803613,6.778629334751334
1155,6.579699047489867,6.778225895534201
1156,6.57969599109794,6.7798034844491335
1157,6.5796947063651565,6.77795142552569
1158,6.579689549071301,6.778893424448181
1159,6.579691126297559,6.778013881465233
1160,6.579685251814955,6.7748548123321894
1161,6.579698492333845,6.774058798323305
1162,6.579692865702331,6.779907900862065
1163,6.579694520979228,6.776786288341502
1164,6.579717999395242,6.779053346641078
1165,6.579689878178948,6.780626576120918
1166,6.5796927153216345,6.778992616093161
1167,6.579689713746885,6.776598135772107
1168,6.579691686562416,6.777750785940831
1169,6.579694584701178,6.778355790800085
1170,6.579695574388654,6.781694685845433
1171,6.57969298288552,6.776210729994475
1172,6.579706779744377,6.779250282764315
1173,6.579690159275646,6.779979464310802
1174,6.5796976858777585,6.780028401341352
1175,6.579701247359574,6.779114822613559
1176,6.579693669038678,6.776385976875749
1177,6.579701763905621,6.777692000921749
1178,6.579701188099793,6.776894053507323
1179,6.579695699812421,6.776968666218121
1180,6.57970192824878,6.775796223386881
1181,6.5796878141295965,6.778135923259904
1182,6.579719471066086,6.779294782671745
1183,6.579696234822329,6.777448998656223
1184,6.579687281737544,6.778780417235524
1185,6.579700411763472,6.780616482494635
1186,6.579697437209974,6.776731493868025
1187,6.579692893099641,6.779988405323305
1188,6.579691699653167,6.7805988711467045
1189,6.5797067172008346,6.777408740397307
1190,6.579694665396199,6.781247408501182
1191,6.579697789013367,6.777883175759556
1192,6.579690264127277,6.781029209847895
1193,6.579714158618459,6.782351609738978
1194,6.579705095569546,6.779161904033214
1195,6.5796958151374065,6.779032800660701
1196,6.579684517872736,6.781166631420922
1197,6.579697982638858,6.775335032127384
1198,6.579696157087705,6.779251472143538
1199,6.579706286551426,6.782675267235083
1200,6.579695441040371,6.774695187151703
1201,6.57969439538333,6.7787400421443165
1202,6.579693464744566,6.779996953578978
1203,6.579680428922127,6.7771411246355315
1204,6.579692849438911,6.778712471377991
1205,6.579684855516643,6.7799734986647655
1206,6.5797063153782025,6.776980154490252
1207,6.579691028256223,6.776962639025003
1208,6.579704349323843,6.779371258035731
1209,6.579712359135483,6.778996348700424
1210,6.579677628685241,6.779894167976176
1211,6.579688803581149,6.779486987313431
1212,6.5797026526667315,6.779574372501851
1213,6.579687101509729,6.783390908117572
1214,6.579692518491588,6.780996237669572
1215,6.579690717769128,6.778479090833811
1216,6.579690032792399,6.779539269371048
1217,6.57969211022292,6.781145046118913
1218,6.579694670892553,6.77602221050963
1219,6.579689222069377,6.7764045974981615
1220,6.579705874024782,6.778974815986824
1221,6.579706113254446,6.779772903052437
1222,6.579702133868861,6.775781685484947
1223,6.579697915715592,6.781928091772646
1224,6.579712233181414,6.7754418786008745
1225,6.579693579157982,6.777832168389351
1226,6.579689892745879,6.773686238644282
1227,6.57969660627477,6.776904087664085
1228,6.579701765467302,6.7758588360266785
1229,6.579696894609625,6.779758706705472
1230,6.5797024653094525,6.7788219192261705
1231,6.579696190484298,6.777854444719201
1232,6.579691919894261,6.778362391806812
1233,6.5796957728607,6.776754481391978
1234,6.5796970449814145,6.778998613440231
1235,6.579699377488555,6.773893915669134
1236,6.579694950830835,6.776227756840599
1237,6.579692237112964,6.781499325222801
1238,6.5796852253229545,6.7817311005152066
1239,6.579695768053153,6.780753286219593
1240,6.579692278622135,6.777159781391166
1241,6.579680735404606,6.776116652770699
1242,6.579702430514369,6.778156407471969
1243,6.579693296231728,6.780038524854082
1244,6.579711179108103,6.776350619021176
1245,6.579685669688228,6.779174100169638
1246,6.579704945913677,6.775000276346852
1247,6.579700910260538,6.777151528183747
1248,6.579703797934589,6.779015017556509
1249,6.579693134164696,6.77707235070503
1250,6.579698187027657,6.777547495705206
1251,6.579697054908873,6.77946596328375
1252,6.579696530272436,6.778692515427804
1253,6.579705523424162,6.7811077150771215
1254,6.579686935619379,6.777211644559935
1255,6.57969552641571,6.776858631499885
1256,6.579693753674825,6.777746825467003
1257,6.579706292632096,6.7757720567053
1258,6.579698233437391,6.778266463626963
1259,6.579702559207431,6.775457014008994
1260,6.579702800748875,6.779581002414825
1261,6.579701001674307,6.778682261940225
1262,6.579688835531728,6.779207402249023
1263,6.579706176093357,6.776373309054813
1264,6.5797019147436435,6.775607221694829
1265,6.57969639834721,6.778650269902609
1266,6.579695722904888,6.7802334263341635
1267,6.579703484174899,6.7792407365630325
1268,6.579691278814963,6.776549691406176
1269,6.579695548255815,6.776548085921203
1270,6.579696025009148,6.77522355368571
1271,6.579702535620984,6.777218060478292
1272,6.579701039939832,6.774504680624868
1273,6.579695116643521,6.779960398117284
1274,6.579692106778728,6.7789302141593275
1275,6.579704011581312,6.779411952846676
1276,6.579693437385139,6.775626719892402
1277,6.579690798535489,6.775047256280959
1278,6.579694806609498,6.78063112221674
1279,6.579704297098942,6.778524827518788
1280,6.579680032829394,6.775853361177021
1281,6.579684986702226,6.778804940460112
1282,6.579696666566947,6.7799756220955
1283,6.5797015236729175,6.776986713234237
1284,6.579694269281878,6.779510020431374
1285,6.57969591723437,6.775363755074824
1286,6.579696359230343,6.777965133972816
1287,6.579700384407878,6.783506650456289
1288,6.5796998710831,6.7788655899620665
1289,6.579685450917854,6.781230761155947
1290,6.579694473742295,6.779778974038914
1291,6.579697828220876,6.772262911649073
1292,6.579679160948247,6.778651066513246
1293,6.579701576764496,6.778933870535565
1294,6.579703527689945,6.776974449286297
1295,6.579695118933746,6.778458452020767
1296,6.579702444167443,6.778595149130664
1297,6.579691859497577,6.779102683081744
1298,6.579691572955811,6.778921770658965
1299,6.579685116119179,6.779647563584206
1300,6.57969241420153,6.775208295873136
1301,6.579690075206209,6.778053081872
1302,6.579683781765327,6.781512548239195
1303,6.57969704545531,6.77864574303825
1304,6.579693867154543,6.778536766266348
1305,6.579706546813272,6.780239948186687
1306,6.579694607126342,6.780188776768851
1307,6.579700435253078,6.779968611936163
1308,6.579693466169119,6.779415675206961
1309,6.5797071716488915,6.779874377269652
1310,6.579698623785961,6.777987055169692
1311,6.579701149486338,6.77936974739573
1312,6.5796958119273645,6.776413244538776
1313,6.579693821060864,6.773340835604989
1314,6.579694232085431,6.778867967083786
1315,6.5796856423907775,6.780805343910158
1316,6.579689912750531,6.77656371239624
1317,6.579691652817768,6.777607047670255
1318,6.579693392306015,6.7822974608714794
1319,6.5797006101257125,6.776390588051024
1320,6.579691897991968,6.778323114116553
1321,6.579701139548395,6.779772635105707
1322,6.579693976090708,6.7758970796007425
1323,6.579697394904288,6.775687469794406
1324,6.579697784250343,6.780008930344333
1325,6.579696483130874,6.778346154444413
1326,6.579696131864702,6.774633936052767
1327,6.579700086714713,6.7780898766052005
1328,6.579692158608676,6.7761798108043685
1329,6.579707358983263,6.776016046436059
1330,6.57968892236959,6.7755441820785896
1331,6.579695927798786,6.780209730880759
1332,6.5796851451639355,6.779414593605998
1333,6.57967988026463,6.776682659461395
1334,6.5796901479002,6.780255075190208
1335,6.579707180689662,6.777854202455845
1336,6.579687077995551,6.779449030455533
1337,6.579701160331625,6.777654197402621
1338,6.579693782515397,6.778417019268619
1339,6.579682140923252,6.777009654582937
1340,6.579688210489221,6.781466075214928
1341,6.5796919500773114,6.780919459958814
1342,6.579696741540755,6.781577335170145
1343,6.5796949588408165,6.778460966221502
1344,6.579703153400074,6.779613330843096
1345,6.5797085774924104,6.778556800226889
1346,6.579692558760845,6.7791689499651655
1347,6.579692137234538,6.78220460651466
1348,6.579698742961512,6.77581451409751
1349,6.579692732911745,6.776106656622837
1350,6.5797047435722655,6.782570600692131
1351,6.5796798488992705,6.7771608092242905
1352,6.579695533556615,6.779160678112064
1353,6.5796988237161,6.778608334488653
1354,6.579687063563602,6.777972982520149
1355,6.579688986130386,6.780191852726663
1356,6.579702966230474,6.780820246144362
1357,6.579707963049973,6.777487668099412
1358,6.5796879621902145,6.77837047717182
1359,6.579702420814796,6.777236059194573
1360,6.579699894132261,6.779079040047117
1361,6.579699774460611,6.7752963844880165
1362,6.579700559109699,6.780562957490845
1363,6.57970550942951,6.775344813860695
1364,6.579686762714387,6.779833020235543
1365,6.579692720077023,6.780488838624689
1366,6.579710395101614,6.776130422014892
1367,6.579686409444693,6.7810609210656505
1368,6.579687581402358,6.778222250397807
1369,6.579685284815963,6.778387214727574
1370,6.579680084056696,6.77898162407919
1371,6.579710480130231,6.777924389325102
1372,6.579688623973284,6.777762825281866
1373,6.57969768211738,6.7788396717184245
1374,6.579696892906805,6.776994456474279
1375,6.5796865040902235,6.774617408317886
1376,6.579699392036067,6.7739353998853575
1377,6.579698426769698,6.775976748443224
1378,6.5797031176257965,6.775934394723153
1379,6.579706877897744,6.78187127512419
1380,6.579698807747208,6.780410181149166
1381,6.579686424610299,6.777028083518347
1382,6.579694362239774,6.779169938161971
1383,6.579694436124052,6.777985755083621
1384,6.579704848630172,6.7796257246817735
1385,6.579690400720598,6.776117617774247
1386,6.579698520510488,6.776635936234898
1387,6.579683815482444,6.778839636116426
1388,6.579694473324656,6.778154635272874
1389,6.579700754786004,6.774323303164479
1390,6.579690587306179,6.775820071028318
1391,6.579685686561582,6.775428964346246
1392,6.579688412194491,6.776187349652761
1393,6.5796968087853145,6.777627880281625
1394,6.579692522408038,6.775195883070755
1395,6.5797021651986665,6.776943387709465
1396,6.579691398316599,6.780584487809311
1397,6.57971632529075,6.777566376616435
1398,6.5796954078343814,6.775062897031999
1399,6.579685803445338,6.776192049463152
1400,6.5796934377938445,6.779147762510642
1401,6.579686999280714,6.774781364079086
1402,6.57968209805417,6.77434686391743
1403,6.579714243539566,6.779312138442515
1404,6.579711652725734,6.77871599748748
1405,6.579698797340117,6.782785010197746
1406,6.57969841062744,6.773672660285868
1407,6.579710080030198,6.777934914300996
1408,6.579681740865757,6.780015640844449
1409,6.579687961516339,6.779890228376302
1410,6.5796963058910745,6.7772992273806025
1411,6.579705875747717,6.777665960602906
1412,6.579705954573379,6.778289186636373
1413,6.579696437866525,6.778444551379662
1414,6.579692311191836,6.779449562823648
1415,6.579690032215726,6.781484377079597
1416,6.579701900525988,6.780480246542985
1417,6.579701369620097,6.777953662187126
1418,6.579684876106208,6.77820083910999
1419,6.579701932635754,6.774033906905368
1420,6.579686609589218,6.778658324111853
1421,6.579687521353665,6.775926476819639
1422,6.579693395352646,6.777656321153662
1423,6.5796984841565855,6.77725542446904
1424,6.579679240156271,6.7796363325141655
1425,6.57968296425347,6.775635052459942
1426,6.579695405616236,6.777238897043271
1427,6.579694821478381,6.7757029416305095
1428,6.579686392265921,6.780889409503387
1429,6.579691511174544,6.77968373677633
1430,6.579690769166228,6.778454942620404
1431,6.579703911801951,6.776524711024238
1432,6.579690576028017,6.776529574373484
1433,6.579692015819921,6.778088525522948
1434,6.579683956916372,6.779851118342036
1435,6.579704974284621,6.778238394500487
1436,6.579695056971278,6.777998812223939
1437,6.5796828994670395,6.77853594264114
1438,6.579696239977076,6.780173251566064
1439,6.57969669574581,6.779992864596597
1440,6.579690593102355,6.780073574296633
1441,6.579699734693982,6.774878104102203
1442,6.5796853404374085,6.778545606694081
1443,6.579697335122999,6.776006898029952
1444,6.5796997982170105,6.776804613913231
1445,6.579692444739192,6.779706283969075
1446,6.579686357816007,6.778298336882661
1447,6.579692478783976,6.7815660398715325
1448,6.579701468676674,6.7809414274100135
1449,6.579696770432926,6.777408376270444
1450,6.579698264510581,6.77955446944275
1451,6.579693872771299,6.77782004845649
1452,6.579698122068436,6.779770111557989
1453,6.579692958632168,6.777812157955084
1454,6.5796958435789445,6.779207890143289
1455,6.579703677432265,6.776843736664098
1456,6.579700322748919,6.7795252383934415
1457,6.579693004553184,6.782042447496589
1458,6.57968363571891,6.779794655296132
1459,6.579686927129248,6.776951995873186
1460,6.579677334227274,6.780608468391432
1461,6.579715384055247,6.778572668091346
1462,6.5797056562922664,6.7774390394118456
1463,6.579692016724418,6.780401323543307
1464,6.579700930198533,6.780718342268394
1465,6.579710056302051,6.778752105903448
1466,6.5797005324416205,6.780804740955889
1467,6.579687275671447,6.77791105700132
1468,6.5796902406107955,6.778675202405775
1469,6.579695529136349,6.778923590956343
1470,6.579694045657304,6.778523588870811
1471,6.579700932138377,6.776463749618274
1472,6.579683343606707,6.776908755781727
1473,6.579688282060974,6.775971062065885
1474,6.579699970101186,6.77774157778451
1475,6.5796907062462475,6.7776232490176564
1476,6.579699104885946,6.775114387347941
1477,6.579680465437618,6.778139858598071
1478,6.579689820273449,6.776505122051854
1479,6.579695178785207,6.774299254971647
1480,6.5796975597930984,6.773012324714282
1481,6.5796938789352035,6.777546237937541
1482,6.57968254499089,6.779796640026234
1483,6.57970358628074,6.781515553895019
1484,6.57970216839892,6.780625079748173
1485,6.5797114477879886,6.780741741707751
1486,6.579692313535122,6.780055214992791
1487,6.579693728584229,6.7772109003413386
1488,6.579687093872431,6.779492334696311
1489,6.579692036756852,6.774311143985721
1490,6.579696882703352,6.775518764434991
1491,6.579680068817969,6.77813652439869
1492,6.579709861612768,6.779254488604079
1493,6.579687814914315,6.775951611130762
1494,6.579698304123095,6.774765974470401
1495,6.579700746855379,6.778045545972255
1496,6.5796990275238505,6.781773000420539
1497,6.579685221367307,6.781935939028577
1498,6.579692749172803,6.775425335167754
1499,6.579698922287609,6.78052586512088
