iter,pi_g,true_pi
1000,6.454765258357899e-4,0.001
1001,7.255966460399239e-4,0.001
1002,5.185215800628601e-4,0.001
1003,0.0014961393361027807,0.001
1004,0.005024692169141119,0.001
1005,0.002382548665690301,0.001
1006,0.002033922367043651,0.001
1007,0.0010329106704206196,0.001
1008,0.0017952542392037586,0.001
1009,0.004459665257317591,0.001
1010,0.0020039556857301215,0.001
1011,0.0011406134202733575,0.001
1012,0.008036169706573323,0.001
1013,0.0033875846871044713,0.001
1014,0.0012856683823679006,0.001
1015,0.001215700796877715,0.001
1016,0.003950846007679348,0.001
1017,0.0016351933838818333,0.001
1018,0.0022401106048300506,0.001
1019,5.795066409499886e-4,0.001
1020,3.3232628985275907e-4,0.001
1021,0.0019262855978489628,0.001
1022,0.002581924133116245,0.001
1023,3.921326861284135e-4,0.001
1024,2.0622776690628993e-4,0.001
1025,0.0031071458867173354,0.001
1026,2.098369021150557e-4,0.001
1027,3.8608983258860835e-4,0.001
1028,8.81868705860589e-5,0.001
1029,0.0028226452731920804,0.001
1030,0.004260082483154175,0.001
1031,9.709571024364703e-4,0.001
1032,0.0027540707201340452,0.001
1033,4.5341392017642226e-4,0.001
1034,0.0037172601319924218,0.001
1035,0.001362077329122713,0.001
1036,6.689472028570088e-4,0.001
1037,0.002277723736846987,0.001
1038,0.0022895237982513824,0.001
1039,0.0020654268989185338,0.001
1040,0.0019101150718928463,0.001
1041,0.0013805405269308286,0.001
1042,9.01229628694657e-4,0.001
1043,0.0020643972830266446,0.001
1044,0.005145641468508172,0.001
1045,0.001615947491141418,0.001
1046,0.003985414491395848,0.001
1047,0.001514183299813499,0.001
1048,0.00262645798267071,0.001
1049,7.918075054838593e-4,0.001
1050,0.001437229054969262,0.001
1051,0.0012336498066620098,0.001
1052,0.00205446800337495,0.001
1053,4.5900116620133644e-4,0.001
1054,8.811105639528e-4,0.001
1055,0.0011630018548489513,0.001
1056,0.001668307210143997,0.001
1057,2.61909610552e-4,0.001
1058,0.002510126460753353,0.001
1059,0.0024520860259235337,0.001
1060,0.006102760514901953,0.001
1061,0.006153337211994226,0.001
1062,0.0017590392334102584,0.001
1063,0.003619972297097292,0.001
1064,0.0018873116448840128,0.001
1065,5.419291041746404e-4,0.001
1066,0.001332252773399479,0.001
1067,0.0026745476254868422,0.001
1068,0.0035849831603798803,0.001
1069,0.0025521656381464817,0.001
1070,0.002638578879700568,0.001
1071,0.0012362123698026603,0.001
1072,0.0021797167811377725,0.001
1073,7.135105484134178e-4,0.001
1074,8.011602381149481e-4,0.001
1075,0.0020695931178745953,0.001
1076,0.0016811512201990028,0.001
1077,0.0016690640223769185,0.001
1078,0.003539321076247526,0.001
1079,0.0028556641448813105,0.001
1080,0.0017598494325045812,0.001
1081,3.986462871538734e-4,0.001
1082,0.0011032495281182823,0.001
1083,2.2169335461917213e-4,0.001
