iter,pi_g,true_pi
1000,0.0459481767342212,0.05
1001,0.04518249515246057,0.05
1002,0.04880719657906284,0.05
1003,0.060913986808867414,0.05
1004,0.05205138426663201,0.05
1005,0.045936950182563364,0.05
1006,0.05652097366268156,0.05
1007,0.046012559596396586,0.05
1008,0.05932311758305398,0.05
1009,0.052613246009484416,0.05
1010,0.051761072931383885,0.05
1011,0.05674338578346406,0.05
1012,0.04871004511823607,0.05
1013,0.04339602935681533,0.05
1014,0.05482761206738409,0.05
1015,0.05256453795993455,0.05
1016,0.03894247252057716,0.05
1017,0.05023294545758146,0.05
1018,0.06674556019412602,0.05
1019,0.04497927734060472,0.05
1020,0.057205228965796974,0.05
1021,0.05097112627120335,0.05
1022,0.054495562239613486,0.05
1023,0.04131723781791927,0.05
1024,0.047381381999653735,0.05
1025,0.07066002027446336,0.05
1026,0.042519641856158606,0.05
1027,0.05195086002686239,0.05
1028,0.06619137735733348,0.05
1029,0.0565821762550416,0.05
1030,0.043987200355070324,0.05
1031,0.05550996192720455,0.05
1032,0.05340396975194476,0.05
1033,0.060664898259828924,0.05
1034,0.06924353287395574,0.05
1035,0.05166795188787334,0.05
1036,0.042149025258864284,0.05
1037,0.058933110504541183,0.05
1038,0.05637236023629822,0.05
1039,0.04569856385914133,0.05
1040,0.0731225401029464,0.05
1041,0.053368036777342594,0.05
1042,0.05563963716644105,0.05
1043,0.044810218116423634,0.05
1044,0.04853066255748466,0.05
1045,0.05116225088985447,0.05
1046,0.047338501949897575,0.05
1047,0.04917850371330491,0.05
1048,0.05532834621008537,0.05
1049,0.07495031874499639,0.05
1050,0.056277559111426026,0.05
1051,0.04356935444278434,0.05
1052,0.035305310106224265,0.05
1053,0.05749985069780409,0.05
1054,0.04721212512798185,0.05
1055,0.059740186277312056,0.05
1056,0.056119783484624396,0.05
1057,0.04781390272849924,0.05
1058,0.049483676248115276,0.05
1059,0.056663504569598545,0.05
1060,0.054246892093835854,0.05
1061,0.047755422749963757,0.05
1062,0.04736169390894835,0.05
1063,0.05680462413522545,0.05
1064,0.06107483758394084,0.05
1065,0.03867900534639497,0.05
1066,0.044436194447667346,0.05
1067,0.054400661838454864,0.05
1068,0.060306290058480594,0.05
1069,0.041991446036207275,0.05
1070,0.03749695857086624,0.05
1071,0.04980547870270106,0.05
1072,0.05964835255338303,0.05
1073,0.045376138831484336,0.05
1074,0.05348825627354527,0.05
1075,0.04453078324512517,0.05
1076,0.05556122231945199,0.05
1077,0.04668135835783532,0.05
1078,0.05159733294143172,0.05
1079,0.05143191296526627,0.05
1080,0.056265796978209444,0.05
1081,0.05775024151193197,0.05
1082,0.045692668835653295,0.05
