iter,f_old,f_new
1000,6.579373058168434,6.777093420469286
1001,6.5793595569854455,6.775885396718114
1002,6.579347520306226,6.7788044777971335
1003,6.579371351548698,6.771944434955151
1004,6.579376216453472,6.773992438334296
1005,6.579350560043182,6.774538771317509
1006,6.579368156267317,6.775268492496136
1007,6.579359477286784,6.781666598276219
1008,6.579360137555677,6.780929179579632
1009,6.5793626196115635,6.778039611884936
1010,6.579375061794583,6.77806833915289
1011,6.579354920878767,6.776995268324625
1012,6.579372030153925,6.77792075773163
1013,6.579355666417278,6.7774632276330875
1014,6.579363997690107,6.7767580878428
1015,6.57935998859251,6.779026018115569
1016,6.579376320687446,6.775465539832569
1017,6.579364050139755,6.780284922778997
1018,6.5793609367203585,6.7770364871620075
1019,6.57936443000075,6.771387300932048
1020,6.579369917861284,6.772702290738689
1021,6.579377021443487,6.778744836560429
1022,6.579361538370757,6.777451831126008
1023,6.5793765130988335,6.777741272622291
1024,6.579368873215591,6.7781369522367525
1025,6.579369112680326,6.771987074669944
1026,6.579363746946924,6.773592656691394
1027,6.579364934109018,6.776543548689294
1028,6.5793705822527695,6.780013803076096
1029,6.57937294996633,6.776115354352067
1030,6.579382038780339,6.779292679807679
1031,6.579363575814794,6.775998600514452
1032,6.579369626286384,6.773174283781942
1033,6.579380307185934,6.770801110671287
1034,6.5793589206902245,6.77788859100653
1035,6.579369426436367,6.775835585806792
1036,6.579359867236622,6.781082176705353
1037,6.5793592693499985,6.781149284417171
1038,6.579380026678517,6.780379460921899
1039,6.579363814609776,6.772381400132516
1040,6.5793678152313495,6.7764543680051235
1041,6.5793636504455,6.779249722973612
1042,6.579359639907489,6.780713380835401
1043,6.57935963618419,6.777641217414597
1044,6.579363650498312,6.776330643844275
1045,6.579365013875354,6.778392417669714
1046,6.579365977402181,6.776928215366948
1047,6.579367187524783,6.779630741587024
1048,6.579359270614441,6.775457658530165
1049,6.5793784795522825,6.7817094249722425
1050,6.579374685816206,6.778533755536012
1051,6.579363432983878,6.780717790963335
1052,6.579359504784496,6.7791313014838694
1053,6.579363628269847,6.776507118015034
1054,6.579355287936278,6.778974580177972
1055,6.5793778497473925,6.778603527771358
1056,6.5793675287380955,6.780187058155104
1057,6.579373540443083,6.7744378682368565
1058,6.579368357515682,6.780776597963214
1059,6.579367879502713,6.776790694712086
1060,6.579369433039604,6.775325548859231
1061,6.579364276175178,6.77406898922927
1062,6.5793688192255235,6.775061801217964
1063,6.5793711929488286,6.774994759651066
1064,6.57936619271779,6.771068283189344
1065,6.579360639848138,6.777863927372982
1066,6.579360970394305,6.7810976402482686
1067,6.579362585606756,6.773819573261124
1068,6.579365956491432,6.772421004622159
1069,6.579364730641579,6.7773592676811605
1070,6.5793613064748095,6.7771541641859745
1071,6.579371690047746,6.7760588784711935
1072,6.579369156207444,6.776376554615564
1073,6.579360816902668,6.779070447056963
1074,6.579363217404579,6.773682044584072
1075,6.57936134513427,6.776894353521704
1076,6.579369070844319,6.776117474039453
1077,6.579357378418041,6.777619325792581
1078,6.579376258908469,6.7781845451098155
1079,6.579356314839171,6.77912092350427
1080,6.579373166250573,6.775700294367733
1081,6.579368354317604,6.776969098102874
1082,6.579359026173608,6.778729158020601
1083,6.579362891596457,6.775235597426491
1084,6.579369436381229,6.780775735670808
1085,6.57937016343773,6.7739826497759745
1086,6.579355756629668,6.775679775932546
1087,6.579384154301613,6.7775962954929225
1088,6.579357961657737,6.776148079893703
1089,6.579378734765547,6.772749652430417
1090,6.579366619680431,6.775711542094007
1091,6.5793610847237955,6.7754662923090825
1092,6.579377655491494,6.775103930567399
1093,6.579362755051258,6.774674136611094
1094,6.57936547134767,6.777222857108201
1095,6.579364577026408,6.777029110223102
1096,6.579367457732143,6.774131955243089
1097,6.579376616533347,6.776490762157894
1098,6.579358119564173,6.77539168300735
1099,6.579362846251814,6.776998474973903
1100,6.579364203538877,6.782578291788159
1101,6.57936176173049,6.7757474304752385
1102,6.579360546873361,6.781672079594889
1103,6.579365091988801,6.772641891501623
1104,6.579368115388953,6.77536237444973
1105,6.579373549470599,6.776958913199185
1106,6.579363611726797,6.779762594964843
1107,6.579365017168961,6.7769940330900695
1108,6.5793704734135225,6.771622280698951
1109,6.5793660803203995,6.771895005192884
1110,6.579359290551906,6.7792760447705716
1111,6.579364565060969,6.77821369285408
1112,6.579362329323683,6.779867910683424
1113,6.57936314105722,6.776116443512679
1114,6.579359570497436,6.7721475482608335
1115,6.5793600067291536,6.778070916501529
1116,6.579376360920608,6.778904842764887
1117,6.5793637723218215,6.777589600930841
1118,6.5793575990473965,6.775329306296303
1119,6.579374924986264,6.77603744620405
1120,6.579382130793165,6.779894707787446
1121,6.579370175888589,6.7781414462066705
1122,6.579370700420275,6.775716485859192
1123,6.5793750168932545,6.778752133664683
1124,6.57937431017699,6.775597771487233
1125,6.579367194753134,6.778885130728502
1126,6.579361450464122,6.773396933045445
1127,6.579368195318434,6.774881696579295
1128,6.579367384847964,6.776104133491225
1129,6.579354462618872,6.775808120932036
1130,6.579373604622715,6.777671938149542
1131,6.579363414106431,6.775894611099689
1132,6.579370487818712,6.777735721086683
1133,6.579361448615085,6.7768791193139934
1134,6.579355736334022,6.779120488688666
1135,6.579354244747641,6.782967369475422
1136,6.579366918343041,6.778192571639349
1137,6.579376013852635,6.7756433822287505
1138,6.579374591654573,6.778011014185007
1139,6.579366697716975,6.775669590377705
1140,6.579373271522438,6.77708818737627
1141,6.579364879075457,6.774617546635405
1142,6.579364679855047,6.774079717281156
1143,6.579361223317135,6.779949645514217
1144,6.5793735229712285,6.778562972772035
1145,6.5793750120362215,6.777486038688287
1146,6.5793556799887085,6.779129829496273
1147,6.5793694597651955,6.775735960130227
1148,6.579371756666922,6.781136837742424
1149,6.5793627942203585,6.776289733768537
1150,6.579375943305451,6.773814480255245
1151,6.5793629760506995,6.77068100900902
1152,6.579378615624479,6.772161688844008
1153,6.579364363171459,6.780099643330892
1154,6.57935656262554,6.77843722525468
1155,6.579367072279006,6.777028320190331
1156,6.579365908549641,6.779823086985783
1157,6.579361961416513,6.776689359505779
1158,6.579359077844373,6.7780356843794065
1159,6.579361374428523,6.7766450602758965
1160,6.579357728991012,6.772945765648897
1161,6.579366789527317,6.773064551879859
1162,6.579364301238939,6.778506083029404
1163,6.579365108935036,6.775255728192992
1164,6.579388219165131,6.777885538440417
1165,6.579360502849472,6.780140622616776
1166,6.57936276989465,6.777857192276669
1167,6.579360404317832,6.775434437093898
1168,6.579362405546112,6.777481519624232
1169,6.579366894979497,6.7771845446954515
1170,6.579364410570331,6.781349736339541
1171,6.579366213182232,6.774227093623418
1172,6.579376765430604,6.7784881353667785
1173,6.579359649397365,6.77800697344079
1174,6.579366911540612,6.779087864958418
1175,6.579370636104372,6.778825945126334
1176,6.579364804831705,6.7757637890418225
1177,6.579370455091843,6.776723318439808
1178,6.579376017649917,6.775980569005674
1179,6.579366602523106,6.775610476978558
1180,6.579374743386826,6.7758665256413035
1181,6.579363229137986,6.780002326731509
1182,6.5793839599723265,6.7796755218957925
1183,6.579362159310931,6.778289675291562
1184,6.579350710228633,6.776831253734528
1185,6.579369048916084,6.7781657383083775
1186,6.5793700812967595,6.77610569727196
1187,6.579365306361799,6.779684304671795
1188,6.579362531553679,6.780570056353307
1189,6.579377329860727,6.7757409710310705
1190,6.579365776585348,6.781246635964225
1191,6.579367421195649,6.7761466016063014
1192,6.5793606164918765,6.781788719017201
1193,6.57938578682681,6.782609332943384
1194,6.579376834429863,6.778397805742208
1195,6.579365350562376,6.778708209804431
1196,6.57935462787891,6.780313452860567
1197,6.579367029598017,6.774670418967541
1198,6.579367283760759,6.778718824469307
1199,6.579376895713197,6.78197949082847
1200,6.579367447091689,6.772512372179547
1201,6.579366015475377,6.777965204952436
1202,6.579364248288682,6.778451388561113
1203,6.579352569687606,6.776234088727131
1204,6.579363434400108,6.777213097104379
1205,6.579354614632481,6.778917391263242
1206,6.57937679541363,6.7776065726510675
1207,6.579362003453789,6.777219529318797
1208,6.579376732075754,6.779614888855234
1209,6.579384422710691,6.778565200164697
1210,6.579348996154444,6.778203407800067
1211,6.579356070518156,6.778681781911319
1212,6.5793718391983225,6.7776437234543465
1213,6.5793567395865455,6.782147864625803
1214,6.5793635978092695,6.780912973101862
1215,6.5793614341769935,6.778233553015966
1216,6.579360402591103,6.778359428773704
1217,6.579365242385995,6.78066813506465
