iter,pi_g,true_pi,read_count
1000,0.2030329165381257,0.2,1000
1001,0.20081765501032953,0.2,1000
1002,0.18422878662657058,0.2,1000
1003,0.18658336419134564,0.2,1000
1004,0.20341455360798,0.2,1000
1005,0.19555975556284702,0.2,1000
1006,0.2075459269254898,0.2,1000
1007,0.20250269233325194,0.2,1000
1008,0.19312493949042742,0.2,1000
1009,0.18579417446932667,0.2,1000
1010,0.1978342437199269,0.2,1000
1011,0.21680261199652504,0.2,1000
1012,0.19840828091149146,0.2,1000
1013,0.2018779710857716,0.2,1000
1014,0.19406480233884327,0.2,1000
1015,0.18986072489110975,0.2,1000
1016,0.2150030506693634,0.2,1000
1017,0.17859945775189306,0.2,1000
1018,0.2035067944070748,0.2,1000
1019,0.18452635017987332,0.2,1000
1020,0.17865750511010736,0.2,1000
1021,0.19439117903939454,0.2,1000
1022,0.1738105378379851,0.2,1000
1023,0.19917847448819812,0.2,1000
1024,0.17764567268196482,0.2,1000
1025,0.20276286059678547,0.2,1000
1026,0.17105489002606192,0.2,1000
1027,0.19502942573661183,0.2,1000
1028,0.21831945228061242,0.2,1000
1029,0.20309232671349553,0.2,1000
1030,0.22478505333855206,0.2,1000
1031,0.2170840887267712,0.2,1000
1032,0.19187188509710135,0.2,1000
1033,0.20988433137129192,0.2,1000
1034,0.1982339254850021,0.2,1000
1035,0.21137820487740477,0.2,1000
1036,0.18724995326616486,0.2,1000
1037,0.2070372435516132,0.2,1000
1038,0.21731499774503313,0.2,1000
1039,0.18795887704025782,0.2,1000
1040,0.17606093299749281,0.2,1000
1041,0.19691316545481083,0.2,1000
1042,0.20148369691393617,0.2,1000
1043,0.17736490922207548,0.2,1000
1044,0.2073876461213836,0.2,1000
1045,0.21477879823440407,0.2,1000
1046,0.20227713307582876,0.2,1000
1047,0.2048418396238109,0.2,1000
1048,0.19293754073530764,0.2,1000
1049,0.1920564755788473,0.2,1000
1050,0.2058888952422886,0.2,1000
1051,0.21562831610549602,0.2,1000
1052,0.19136347328867503,0.2,1000
1053,0.18964998897260513,0.2,1000
1054,0.2115473123927693,0.2,1000
1055,0.19016637300001693,0.2,1000
1056,0.18519318991510897,0.2,1000
1057,0.2179389768679967,0.2,1000
1058,0.20901789064667917,0.2,1000
1059,0.18194620210452536,0.2,1000
1060,0.18900092965995355,0.2,1000
1061,0.1843098192008346,0.2,1000
1062,0.18315894748118539,0.2,1000
1063,0.2195391895858446,0.2,1000
1064,0.2102300452539871,0.2,1000
1065,0.18490254349647553,0.2,1000
1066,0.1764090810564181,0.2,1000
1067,0.18000798897013773,0.2,1000
1068,0.19375145293509527,0.2,1000
1069,0.1793007985419238,0.2,1000
1070,0.2028605200217878,0.2,1000
1071,0.18433358593199944,0.2,1000
1072,0.20063364856770888,0.2,1000
1073,0.19206398740486683,0.2,1000
1074,0.19521482856237918,0.2,1000
1075,0.20055192184347034,0.2,1000
1076,0.20781228867546955,0.2,1000
1077,0.18337627740325277,0.2,1000
1078,0.2192704116417421,0.2,1000
1079,0.19265009327472335,0.2,1000
1080,0.1905518539296846,0.2,1000
1081,0.21479304222913956,0.2,1000
1082,0.1844776255367977,0.2,1000
1083,0.203914226478913,0.2,1000
1084,0.1939227693212133,0.2,1000
1085,0.19683273197317233,0.2,1000
1086,0.21379844116680355,0.2,1000
1087,0.18205047409306374,0.2,1000
1088,0.18421271087803956,0.2,1000
1089,0.18962679936112103,0.2,1000
1090,0.2207347039550749,0.2,1000
1091,0.17977297989525592,0.2,1000
1092,0.18436790504147865,0.2,1000
1093,0.1918780157727528,0.2,1000
1094,0.19471925997457107,0.2,1000
1095,0.1861490498320016,0.2,1000
1096,0.20160399872431228,0.2,1000
1097,0.2017780587886384,0.2,1000
1098,0.19390747832250047,0.2,1000
1099,0.197551197954635,0.2,1000
1100,0.17414993781931784,0.2,1000
1101,0.17605496614225505,0.2,1000
1102,0.19808686215469268,0.2,1000
1103,0.21291951059919054,0.2,1000
1104,0.18827758919647247,0.2,1000
1105,0.19909225232965772,0.2,1000
1106,0.20604279560400807,0.2,1000
1107,0.210328559241574,0.2,1000
1108,0.21275354409659056,0.2,1000
1109,0.20475189308632558,0.2,1000
1110,0.17291592888839494,0.2,1000
1111,0.18595876483560397,0.2,1000
1112,0.20044800937001672,0.2,1000
1113,0.20960582513812137,0.2,1000
1114,0.19942613161038075,0.2,1000
1115,0.1943689983499345,0.2,1000
1116,0.2301521835980892,0.2,1000
1117,0.19914550288061722,0.2,1000
1118,0.18836931024515108,0.2,1000
1119,0.17968367744282782,0.2,1000
1120,0.19261220348183794,0.2,1000
1121,0.19073882619407137,0.2,1000
1122,0.2086855727335954,0.2,1000
1123,0.19129908338506915,0.2,1000
1124,0.21380527427091503,0.2,1000
1125,0.17526319873963753,0.2,1000
1126,0.19512554162024132,0.2,1000
1127,0.1974357355405606,0.2,1000
1128,0.20451152508934164,0.2,1000
1129,0.19016812432603705,0.2,1000
1130,0.21192431326563088,0.2,1000
1131,0.20925190837411317,0.2,1000
1132,0.18099014349377804,0.2,1000
1133,0.20942383124079156,0.2,1000
1134,0.21499262653260162,0.2,1000
1135,0.1837542323537522,0.2,1000
1136,0.19610822710743198,0.2,1000
1137,0.19548477418637425,0.2,1000
1138,0.1952062106424252,0.2,1000
1139,0.18562352154467493,0.2,1000
1140,0.20838012276004733,0.2,1000
1141,0.17663060642749107,0.2,1000
1142,0.18709039660458376,0.2,1000
1143,0.20795158714427614,0.2,1000
1144,0.19368490272756325,0.2,1000
1145,0.1882440778027541,0.2,1000
1146,0.1786087312822044,0.2,1000
1147,0.17590185423478777,0.2,1000
1148,0.1904224418924681,0.2,1000
1149,0.20202560350325352,0.2,1000
1150,0.19863595075792004,0.2,1000
1151,0.19409885242341288,0.2,1000
1152,0.1963654792747766,0.2,1000
1153,0.1858197221580291,0.2,1000
1154,0.1928165093169549,0.2,1000
1155,0.19475654853072766,0.2,1000
1156,0.18909373716936517,0.2,1000
1157,0.1740065970762132,0.2,1000
1158,0.2005271372156924,0.2,1000
1159,0.20768737472934953,0.2,1000
1160,0.2334619438550011,0.2,1000
1161,0.2165367494265885,0.2,1000
1162,0.18189709282049787,0.2,1000
1163,0.19003733354482852,0.2,1000
1164,0.17851313105429542,0.2,1000
1165,0.16330344645282263,0.2,1000
1166,0.19104925661460662,0.2,1000
1167,0.19694733152552768,0.2,1000
1168,0.21574981915434283,0.2,1000
1169,0.18074197538190848,0.2,1000
1170,0.1947557173418682,0.2,1000
1171,0.2035369950829515,0.2,1000
1172,0.20497253693644846,0.2,1000
1173,0.19953597332158335,0.2,1000
1174,0.19143370336807827,0.2,1000
1175,0.19131449493159716,0.2,1000
1176,0.204342242315468,0.2,1000
1177,0.20341768710191974,0.2,1000
1178,0.19163290909333242,0.2,1000
1179,0.22152916433583902,0.2,1000
1180,0.17848489608235107,0.2,1000
1181,0.21920633302948858,0.2,1000
1182,0.18742829445895573,0.2,1000
1183,0.19645741561790975,0.2,1000
1184,0.20067488133862613,0.2,1000
1185,0.18990089854866724,0.2,1000
1186,0.19715300586456352,0.2,1000
1187,0.20848616699753514,0.2,1000
1188,0.2323387498119698,0.2,1000
1189,0.20102855132595954,0.2,1000
1190,0.20708452547474765,0.2,1000
1191,0.2020844884086352,0.2,1000
1192,0.19341287475625174,0.2,1000
1193,0.19093741623170668,0.2,1000
1194,0.18882235149910243,0.2,1000
1195,0.1715910772147178,0.2,1000
1196,0.20855274808794824,0.2,1000
1197,0.19869814510664374,0.2,1000
1198,0.19144262297344208,0.2,1000
1199,0.23000794374464137,0.2,1000
1200,0.20217234682561122,0.2,1000
1201,0.2040512523077027,0.2,1000
1202,0.18309962117392095,0.2,1000
1203,0.18267765091719773,0.2,1000
1204,0.20764699064940953,0.2,1000
1205,0.18931290175554943,0.2,1000
1206,0.17805105298992224,0.2,1000
1207,0.21142419509816626,0.2,1000
1208,0.17899572691220755,0.2,1000
1209,0.18267656076305852,0.2,1000
1210,0.19112872860012528,0.2,1000
1211,0.18470091400082225,0.2,1000
1212,0.18509011441961884,0.2,1000
1213,0.2019149361098563,0.2,1000
1214,0.19077891044816125,0.2,1000
1215,0.20428114591356222,0.2,1000
1216,0.18115485463553926,0.2,1000
1217,0.182498882247683,0.2,1000
1218,0.2002235633929975,0.2,1000
1219,0.17450361515640006,0.2,1000
1220,0.21642903385852094,0.2,1000
1221,0.1921322789867447,0.2,1000
1222,0.18531862514035002,0.2,1000
1223,0.20160585029764116,0.2,1000
1224,0.20040213353053424,0.2,1000
1225,0.1847439789962514,0.2,1000
1226,0.1881130569387497,0.2,1000
1227,0.20934348768931668,0.2,1000
1228,0.191676596475681,0.2,1000
1229,0.18923043199722886,0.2,1000
1230,0.21852066360610561,0.2,1000
1231,0.199463938179519,0.2,1000
1232,0.17829955794199734,0.2,1000
1233,0.20849374527464182,0.2,1000
1234,0.18184919625114268,0.2,1000
1235,0.19877128152125004,0.2,1000
1236,0.17013594633171822,0.2,1000
1237,0.19498560523284653,0.2,1000
1238,0.19375169118555954,0.2,1000
1239,0.1817224030895204,0.2,1000
1240,0.19753546066290897,0.2,1000
1241,0.19906433407382101,0.2,1000
1242,0.20279993129596693,0.2,1000
1243,0.19885803676922104,0.2,1000
1244,0.21005622173464028,0.2,1000
1245,0.1729506849959519,0.2,1000
1246,0.20498048191624732,0.2,1000
1247,0.19984489684562767,0.2,1000
1248,0.19062267363814772,0.2,1000
1249,0.20983522209182373,0.2,1000
1250,0.193725937024487,0.2,1000
1251,0.21368637982166613,0.2,1000
1252,0.2010355997977807,0.2,1000
1253,0.18400563893221794,0.2,1000
1254,0.2017753518484737,0.2,1000
1255,0.19824749435197905,0.2,1000
1256,0.21216204305375103,0.2,1000
1257,0.20764276383365368,0.2,1000
1258,0.19080683808803858,0.2,1000
1259,0.19250563343609065,0.2,1000
1260,0.1745127121384522,0.2,1000
1261,0.21800254320222542,0.2,1000
1262,0.18895619524279716,0.2,1000
1263,0.2039497682447789,0.2,1000
1264,0.18830867254815464,0.2,1000
1265,0.2136829134310206,0.2,1000
1266,0.18912922178212513,0.2,1000
1267,0.19028901109346977,0.2,1000
1268,0.19307896793599158,0.2,1000
1269,0.19132466160949738,0.2,1000
1270,0.20546008005217228,0.2,1000
1271,0.19307824622751724,0.2,1000
1272,0.19649658880875573,0.2,1000
1273,0.1838782050188824,0.2,1000
1274,0.19771294491766295,0.2,1000
1275,0.22405999840042498,0.2,1000
1276,0.19211996739601128,0.2,1000
1277,0.19587437008552677,0.2,1000
1278,0.20156748429817783,0.2,1000
1279,0.19465413610449755,0.2,1000
1280,0.16383451666401308,0.2,1000
1281,0.18278848152584018,0.2,1000
1282,0.19183387851002268,0.2,1000
1283,0.18811607760703386,0.2,1000
1284,0.19990314869147893,0.2,1000
1285,0.2121567418921629,0.2,1000
1286,0.18107416906863058,0.2,1000
1287,0.20716290480375127,0.2,1000
1288,0.2050001900094891,0.2,1000
1289,0.18766905538087822,0.2,1000
1290,0.23455357983717595,0.2,1000
1291,0.18849801388295206,0.2,1000
1292,0.17706802032532432,0.2,1000
1293,0.18670040849674494,0.2,1000
1294,0.2222751522510127,0.2,1000
1295,0.21530734111362726,0.2,1000
1296,0.186627021839123,0.2,1000
1297,0.1988245602004304,0.2,1000
1298,0.2163842901469038,0.2,1000
1299,0.1853269562728581,0.2,1000
1300,0.20060864761013994,0.2,1000
1301,0.20079713054830517,0.2,1000
1302,0.17381439424487355,0.2,1000
1303,0.19493227755121142,0.2,1000
1304,0.20855721363231197,0.2,1000
1305,0.20989890874803013,0.2,1000
1306,0.1934025903252413,0.2,1000
1307,0.17119151056545032,0.2,1000
1308,0.1956047196710447,0.2,1000
1309,0.1915249954882261,0.2,1000
1310,0.1728250199537297,0.2,1000
1311,0.2134733802282089,0.2,1000
1312,0.18806063941366036,0.2,1000
1313,0.19317287775314163,0.2,1000
1314,0.18849539194875464,0.2,1000
1315,0.18437356034695512,0.2,1000
1316,0.19685535798370538,0.2,1000
1317,0.1964481290392341,0.2,1000
1318,0.19017814109426825,0.2,1000
1319,0.19560548928094135,0.2,1000
1320,0.20753447364008237,0.2,1000
1321,0.1793267117137351,0.2,1000
1322,0.20209547007888254,0.2,1000
1323,0.20427310959250272,0.2,1000
1324,0.20021026611224008,0.2,1000
1325,0.20959152491449737,0.2,1000
1326,0.20027732859230654,0.2,1000
1327,0.2074336930879382,0.2,1000
1328,0.18012700515514649,0.2,1000
1329,0.19614519257554744,0.2,1000
1330,0.19671016703403282,0.2,1000
1331,0.1980179785370508,0.2,1000
1332,0.20251744640494468,0.2,1000
1333,0.2002285061449444,0.2,1000
1334,0.2163766771611493,0.2,1000
1335,0.17986249265663365,0.2,1000
1336,0.1982375991215675,0.2,1000
1337,0.20176188921864635,0.2,1000
1338,0.19354841019249236,0.2,1000
1339,0.17574433771439074,0.2,1000
1340,0.19512862123132094,0.2,1000
1341,0.19475632142299595,0.2,1000
1342,0.21802918574540267,0.2,1000
1343,0.18888838367432456,0.2,1000
1344,0.18966360655926867,0.2,1000
1345,0.19032682403786674,0.2,1000
1346,0.16486654109782506,0.2,1000
1347,0.20544851469601455,0.2,1000
1348,0.2031891001999802,0.2,1000
1349,0.19290087725378602,0.2,1000
1350,0.19660731319262142,0.2,1000
1351,0.18845760017317306,0.2,1000
1352,0.19231161642199404,0.2,1000
1353,0.2071362667102381,0.2,1000
1354,0.2078842913604521,0.2,1000
1355,0.21217632113463508,0.2,1000
1356,0.18168819192254182,0.2,1000
1357,0.17824014694947138,0.2,1000
1358,0.19722670567661285,0.2,1000
1359,0.2066308203029823,0.2,1000
1360,0.20369054376210252,0.2,1000
1361,0.17974590917421984,0.2,1000
1362,0.2024791930832839,0.2,1000
1363,0.1884126894660488,0.2,1000
1364,0.2115528241125121,0.2,1000
1365,0.18844221453249854,0.2,1000
1366,0.1951370633613156,0.2,1000
1367,0.19971628573084546,0.2,1000
1368,0.17638934332145065,0.2,1000
1369,0.19523634163884537,0.2,1000
1370,0.19776189926150198,0.2,1000
1371,0.17733119509649253,0.2,1000
1372,0.20708926715953718,0.2,1000
1373,0.17686334644606072,0.2,1000
1374,0.2038394239369765,0.2,1000
1375,0.18957105890198978,0.2,1000
1376,0.18108958171586564,0.2,1000
1377,0.182303555525282,0.2,1000
1378,0.21513151918167284,0.2,1000
1379,0.19174752691795735,0.2,1000
1380,0.19826670181291084,0.2,1000
1381,0.21843628153408715,0.2,1000
1382,0.20857806080726193,0.2,1000
1383,0.1791135885079344,0.2,1000
1384,0.1802754946141986,0.2,1000
1385,0.19167061129646285,0.2,1000
1386,0.19713349650304715,0.2,1000
1387,0.19521314188268452,0.2,1000
1388,0.18098004142708068,0.2,1000
1389,0.1881261969903843,0.2,1000
1390,0.20771503626776394,0.2,1000
1391,0.20782069188118776,0.2,1000
1392,0.18237878968290056,0.2,1000
1393,0.20634460417246686,0.2,1000
1394,0.19394440321002382,0.2,1000
1395,0.20111281488368637,0.2,1000
1396,0.18761593264858456,0.2,1000
1397,0.19679770995855136,0.2,1000
1398,0.1926108448288493,0.2,1000
1399,0.18568246028775495,0.2,1000
1400,0.18213748889241002,0.2,1000
1401,0.20768787079523887,0.2,1000
1402,0.1989858722710491,0.2,1000
1403,0.18121620692749968,0.2,1000
1404,0.18972332342401257,0.2,1000
