iter,f_old,f_new
1000,6.580362977779424,6.776042218342826
1001,6.580345818714984,6.775230987429227
1002,6.580333982812288,6.776468161622759
1003,6.580359017385319,6.773630471129129
1004,6.580364439180327,6.774135614589284
1005,6.580339903237056,6.774509255702716
1006,6.580358737424315,6.775609314567534
1007,6.5803489259677175,6.777611246376507
1008,6.580349966440774,6.779088639573683
1009,6.580348703347054,6.777431874678705
1010,6.580360252890764,6.776970073602213
1011,6.5803426532536555,6.7766877725043235
1012,6.580358612099445,6.776994737193285
1013,6.580344961029925,6.77686777775625
1014,6.580351236871593,6.776478054614078
1015,6.580349086132556,6.778548386557831
1016,6.580365976052813,6.775558775401324
1017,6.580353407476578,6.779115319659248
1018,6.580350700623441,6.776621393015717
1019,6.580350884299403,6.772167870776025
1020,6.580357527412078,6.772851091815022
1021,6.5803640249617015,6.777350889119662
1022,6.580349319367513,6.776670708195333
1023,6.580360312438737,6.777508087621019
1024,6.58035652353471,6.77721195784452
1025,6.580357292081907,6.772437285985354
1026,6.5803492954739875,6.774392965693707
1027,6.580352799387435,6.776353480430599
1028,6.580358689511792,6.778795184787032
1029,6.58036205779851,6.775518281287428
1030,6.580370299718805,6.77800606471907
1031,6.580351589048469,6.775550761922921
1032,6.5803577423836055,6.773804865103091
1033,6.580368836235759,6.771821201171184
1034,6.580346871450179,6.777524285110265
1035,6.5803572896370826,6.775884874560122
1036,6.580348347384123,6.778489239394825
1037,6.580347224781617,6.779360295504303
1038,6.580368260648961,6.779174974158383
1039,6.580353215385596,6.7742028059363175
1040,6.580354512238637,6.776105315058564
1041,6.580351589946651,6.77743547661581
1042,6.580347490906878,6.779024624131298
1043,6.580347596540195,6.777298625248503
1044,6.580351609766668,6.775354753287095
1045,6.580353555752026,6.777358096249995
1046,6.580353970914432,6.776337913243522
1047,6.580349716747994,6.777822393983261
1048,6.580348689906528,6.776058463572638
1049,6.580366526999591,6.7788395005379245
1050,6.580361900415552,6.777888068280908
1051,6.5803512212331725,6.778816037317323
1052,6.580350980156338,6.778570806130266
1053,6.580352987242055,6.775116534943324
1054,6.580344477787854,6.777443707613042
1055,6.580368747140336,6.778115760758002
1056,6.580361473115357,6.779441718053872
1057,6.580361350643466,6.774722654174972
1058,6.580359396587998,6.780058270202296
1059,6.5803595393089,6.776206378327672
1060,6.580359613083594,6.776214416797049
1061,6.580349446947969,6.7751881760465
1062,6.5803567280964375,6.77712270742884
1063,6.5803563601132335,6.774578120608114
1064,6.5803475676289285,6.772821372924045
1065,6.5803490446127455,6.77651971866524
1066,6.580351669096185,6.778347270251501
1067,6.580349145893794,6.775687166302345
1068,6.580353205828347,6.772424331726006
1069,6.580354194484889,6.77738969743839
1070,6.580347483572201,6.774852081309535
1071,6.580362695576576,6.777224252273155
1072,6.580356798487803,6.776465434154518
1073,6.580345962670461,6.777714364842074
