iter,f_old,f_new
1000,6.579106376380378,6.7772692126445815
1001,6.579097332896653,6.780460980414354
1002,6.579090309038318,6.780951813085077
1003,6.579107447763354,6.772073378093931
1004,6.579115241435449,6.775088135640111
1005,6.579087479931434,6.776811745093036
1006,6.579106612895197,6.777596430812071
1007,6.579097422378215,6.782962908037776
1008,6.579097336115037,6.782867994623155
1009,6.579097885901578,6.7792530578450805
1010,6.579111260156492,6.7797413777827105
1011,6.579093730128446,6.779266078895308
1012,6.579108665592466,6.779703906132857
1013,6.579093895936086,6.779010548444308
1014,6.579101456006863,6.77974923033534
1015,6.579097656544351,6.77994177704912
1016,6.579113615476808,6.775258693951612
1017,6.579100048361653,6.781793535799344
1018,6.579102279900138,6.778820551865196
1019,6.579100685688088,6.77273975377227
1020,6.5791058225097,6.774238593010003
1021,6.579114007039653,6.779624118374439
1022,6.579099415790529,6.778988245543348
1023,6.579114726143589,6.780324020596343
1024,6.579105179114491,6.778542241844462
1025,6.5791066616401865,6.77316658311697
1026,6.5790985628727645,6.773658402683598
1027,6.579101274905949,6.778487797221567
1028,6.579107052400066,6.781886589558493
1029,6.579109449088393,6.777618106945513
1030,6.579118505658473,6.780623893077292
1031,6.579099029000403,6.77788150244964
1032,6.579108264078768,6.776367268921356
1033,6.5791164021879,6.7717757048574905
1034,6.579098855085361,6.7802336993392025
1035,6.579105177922141,6.776766860496414
1036,6.579096657091898,6.782184793613837
1037,6.5790958170233065,6.783461918378106
1038,6.579116500688823,6.782557376556351
1039,6.5791003461518756,6.773322814128206
1040,6.579104332582206,6.778099736938107
1041,6.579100182572299,6.780354434572376
1042,6.579095981734587,6.783345351466745
1043,6.579095958806462,6.778075956922808
1044,6.579100859932658,6.777003057696037
1045,6.57910055123479,6.780971150149578
1046,6.5791044077781065,6.77875770587333
1047,6.579103426106844,6.779173979762709
1048,6.579098680222303,6.777035502459907
1049,6.579112426375654,6.782012393689704
1050,6.579110162778556,6.780224195068811
1051,6.5790995793294105,6.781441478548321
1052,6.5790965970173305,6.779895502789784
1053,6.579103868239037,6.779703910546019
1054,6.579100749173647,6.782138637602369
1055,6.579115014517782,6.7804989395625235
1056,6.579105648130045,6.783254199643419
1057,6.579111764317124,6.775790250767378
1058,6.579108048619645,6.781605848981947
1059,6.579101024079878,6.776847773855839
