iter,pi_g,true_pi
1000,0.15267326410726925,0.15
1001,0.15841819477402846,0.15
1002,0.14089144255407585,0.15
1003,0.1429945984184811,0.15
1004,0.15818247546066833,0.15
1005,0.15106133490566542,0.15
1006,0.1619508643085843,0.15
1007,0.15735284347141068,0.15
1008,0.1461597613290106,0.15
1009,0.14228907943948607,0.15
1010,0.15311745896675066,0.15
1011,0.17045045728792063,0.15
1012,0.1536371516494035,0.15
1013,0.15678490126279537,0.15
1014,0.14971255788835644,0.15
1015,0.14593091540239195,0.15
1016,0.1687920564969342,0.15
1017,0.13588515774556761,0.15
1018,0.15826644093111208,0.15
1019,0.14115693517559863,0.15
1020,0.13593662136798126,0.15
1021,0.15000684146936014,0.15
1022,0.1316509422659345,0.15
1023,0.1543349140677893,0.15
1024,0.1350400291655649,0.15
1025,0.15758947220134395,0.15
1026,0.12922490510746984,0.15
1027,0.150582619226038,0.15
1028,0.17185055054974974,0.15
1029,0.15788921851004398,0.15
1030,0.1778412619811658,0.15
1031,0.1562244790736604,0.15
1032,0.15349856173401225,0.15
1033,0.16409071936939917,0.15
1034,0.15347926999451547,0.15
1035,0.1487858478304613,0.15
1036,0.1333419453913829,0.15
1037,0.1614860309893557,0.15
1038,0.17092317777152438,0.15
1039,0.17347804613350015,0.15
1040,0.16899362811640384,0.15
1041,0.1473015747970858,0.15
1042,0.14997379875317282,0.15
1043,0.15197656221092573,0.15
1044,0.1713997678466991,0.15
1045,0.17113041450154204,0.15
1046,0.14876030423062267,0.15
1047,0.15948259011469554,0.15
1048,0.1486969172420435,0.15
1049,0.1479039341683214,0.15
1050,0.16043754242857103,0.15
1051,0.16936794788782858,0.15
1052,0.14728073168843825,0.15
1053,0.14574179835597773,0.15
1054,0.165615514289779,0.15
1055,0.14620528338204816,0.15
1056,0.14577135723620474,0.15
1057,0.1596487732154965,0.15
1058,0.14599564342368782,0.15
1059,0.14050041240287284,0.15
1060,0.1500202689632669,0.15
1061,0.15459202378100562,0.15
1062,0.15577343374361285,0.15
1063,0.14009123860878273,0.15
1064,0.14606779202283007,0.15
1065,0.15774777743738194,0.15
1066,0.16857397820194864,0.15
1067,0.16069331318876443,0.15
1068,0.13608222262986344,0.15
1069,0.138481286502207,0.15
1070,0.15039597178078892,0.15
1071,0.1375198168755234,0.15
1072,0.15565474823648523,0.15
1073,0.1479106919012672,0.15
1074,0.15074994764993155,0.15
1075,0.15558057039511433,0.15
1076,0.1621943589400011,0.15
1077,0.14013129284721795,0.15
1078,0.17272935660408675,0.15
1079,0.1513244688796409,0.15
1080,0.14655144147717608,0.15
1081,0.1685987096680668,0.15
1082,0.14111345610047815,0.15
1083,0.1586374142282526,0.15
1084,0.14958452265489253,0.15
1085,0.13175841042797198,0.15
1086,0.16551349989783024,0.15
1087,0.17770138042632025,0.15
1088,0.14899063104399554,0.15
1089,0.1507014699097153,0.15
1090,0.1397438533706258,0.15
1091,0.15101657315684078,0.15
1092,0.1734377039347181,0.15
1093,0.14774340527724675,0.15
1094,0.1503027631629543,0.15
1095,0.14260625595587403,0.15
1096,0.1565359433189317,0.15
1097,0.15669410317885557,0.15
1098,0.1495707397685285,0.15
1099,0.14416009379945222,0.15
1100,0.1319502746834559,0.15
1101,0.1336325486310709,0.15
1102,0.14977828360893647,0.15
1103,0.16687556675871842,0.15
1104,0.1445112315294412,0.15
1105,0.15425677296695695,0.15
1106,0.16057798973897516,0.15
1107,0.15409371919969334,0.15
1108,0.14312542924511074,0.15
1109,0.11597426791096681,0.15
1110,0.14952545961401026,0.15
1111,0.14243617000484615,0.15
1112,0.15548626500285465,0.15
1113,0.16383560022144314,0.15
1114,0.1545593983969415,0.15
1115,0.14998683865167242,0.15
1116,0.1512416522396205,0.15
1117,0.15430503186187522,0.15
1118,0.1445934171030699,0.15
1119,0.15397822380878445,0.15
1120,0.16501172304886508,0.15
1121,0.15934045349517073,0.15
1122,0.15353248119140284,0.15
1123,0.14492221290916196,0.15
1124,0.13869114310241684,0.15
1125,0.15178346263794698,0.15
1126,0.12403517429596898,0.15
1127,0.13144209489945044,0.15
1128,0.14494626103424882,0.15
1129,0.14251741840084575,0.15
1130,0.14208628669604526,0.15
1131,0.15771363551274067,0.15
1132,0.1610372654387679,0.15
1133,0.14446169285602797,0.15
1134,0.14793311510940915,0.15
1135,0.1516360351853358,0.15
1136,0.17844977260036632,0.15
1137,0.13883430648342557,0.15
1138,0.15133243455483228,0.15
1139,0.14730842075227019,0.15
1140,0.13799306079053814,0.15
1141,0.13414159278574458,0.15
1142,0.14344819243380183,0.15
1143,0.1623217243840441,0.15
1144,0.14937014129532697,0.15
1145,0.1444812060549048,0.15
1146,0.1358933792475014,0.15
1147,0.14234513898708112,0.15
