iter,pi_g,true_pi
1000,0.11954993499620299,0.1
1001,0.11270715045116204,0.1
1002,0.09979150352827781,0.1
1003,0.10159192447794263,0.1
1004,0.12364811209567518,0.1
1005,0.10206159624510673,0.1
1006,0.11809759282800536,0.1
1007,0.11404897616588262,0.1
1008,0.1043133378642714,0.1
1009,0.0992596969576817,0.1
1010,0.0943809679378593,0.1
1011,0.12565494582645567,0.1
1012,0.11079803868391151,0.1
1013,0.11355086134444692,0.1
1014,0.1073848083850829,0.1
1015,0.10411610120758516,0.1
1016,0.1241730173881546,0.1
1017,0.09553149726187544,0.1
1018,0.11682405958653506,0.1
1019,0.11212456650838855,0.1
1020,0.1037985628906785,0.1
1021,0.12330984800722403,0.1
1022,0.10104835145558612,0.1
1023,0.11462111712390122,0.1
1024,0.0948159550296846,0.1
1025,0.11425664009319714,0.1
1026,0.11013277943814886,0.1
1027,0.10813967231253434,0.1
1028,0.12690880390623285,0.1
1029,0.11451980376818033,0.1
1030,0.13230194469176035,0.1
1031,0.11305976863892939,0.1
1032,0.11067714651481239,0.1
1033,0.11999133594201893,0.1
1034,0.11066032038502017,0.1
1035,0.10658195040431087,0.1
1036,0.10210361292735645,0.1
1037,0.11768702139228951,0.1
1038,0.1142348778294415,0.1
1039,0.12836946033016255,0.1
1040,0.12435295029337017,0.1
1041,0.10529853748386282,0.1
1042,0.1076113504841204,0.1
1043,0.11579553651705007,0.1
1044,0.11286487624007072,0.1
1045,0.1239887758954495,0.1
1046,0.1138690422400504,0.1
1047,0.11592073548487627,0.1
1048,0.10650496789503133,0.1
1049,0.1136774322001359,0.1
1050,0.11120904658807886,0.1
1051,0.106689897536102,0.1
1052,0.10271056169096195,0.1
1053,0.1092281524457715,0.1
1054,0.10628245628325385,0.1
1055,0.09456900940928532,0.1
1056,0.11770891025329426,0.1
1057,0.11021244279953822,0.1
1058,0.09877217189364777,0.1
1059,0.09805658147305549,0.1
1060,0.10765165829152623,0.1
1061,0.09985328318333593,0.1
1062,0.09897706877353508,0.1
1063,0.12792021399182532,0.1
1064,0.12027219503458426,0.1
1065,0.09946164917423558,0.1
1066,0.10102550360533734,0.1
1067,0.10199184273887218,0.1
1068,0.09016989830315024,0.1
1069,0.11018919198862942,0.1
1070,0.11433462456499927,0.1
1071,0.09987140552129016,0.1
1072,0.09747262001191896,0.1
1073,0.1131416739368603,0.1
1074,0.10928127469365183,0.1
1075,0.1292243345293301,0.1
1076,0.10005014765957713,0.1
1077,0.09848489756832457,0.1
1078,0.1276971019124639,0.1
1079,0.10628100820568553,0.1
1080,0.10374661654410243,0.1
1081,0.10263005314035682,0.1
1082,0.12840501840151147,0.1
1083,0.08687571670057272,0.1
1084,0.11473297748250001,0.1
1085,0.11826766883844897,0.1
1086,0.11335835896126673,0.1
1087,0.12486079215002033,0.1
1088,0.10675926224458578,0.1
1089,0.1090779872260623,0.1
1090,0.10475980708699191,0.1
1091,0.1085165612577561,0.1
1092,0.10692795820717847,0.1
1093,0.11540858984812707,0.1
1094,0.10822187797752751,0.1
1095,0.09588854065530293,0.1
1096,0.1016041086084899,0.1
1097,0.10007856323290923,0.1
1098,0.10903917227699492,0.1
1099,0.10259237021124513,0.1
1100,0.12055076189353019,0.1
1101,0.10798382797012995,0.1
1102,0.12783452102606752,0.1
1103,0.1177153064902975,0.1
1104,0.10289415991674948,0.1
1105,0.111338855774743,0.1
1106,0.11688580655717776,0.1
1107,0.09748204250500528,0.1
1108,0.09731067597157284,0.1
1109,0.11584856703673338,0.1
1110,0.09129449220510927,0.1
1111,0.1011132617187114,0.1
1112,0.11241352692532174,0.1
1113,0.11976524216727182,0.1
1114,0.1116031831110675,0.1
1115,0.10762266086316458,0.1
1116,0.10871214475055009,0.1
1117,0.11110974985290502,0.1
1118,0.12577483565899847,0.1
1119,0.11109566806226943,0.1
1120,0.12080826625860773,0.1
1121,0.1157956273697268,0.1
1122,0.1107067320780724,0.1
1123,0.10324760459375572,0.1
1124,0.09791472183744326,0.1
1125,0.10918323956691679,0.1
1126,0.0855958856409951,0.1
1127,0.09178151192829008,0.1
1128,0.10326829341554429,0.1
1129,0.11948449292159687,0.1
1130,0.10081358226595541,0.1
1131,0.11436563519586543,0.1
1132,0.11729091392332476,0.1
1133,0.10285157270839156,0.1
1134,0.10893020496738952,0.1
1135,0.10905501391670568,0.1
1136,0.1328522853451953,0.1
1137,0.11375669840497243,0.1
1138,0.10827821118125644,0.1
1139,0.10347648346125815,0.1
1140,0.11535612612511066,0.1
1141,0.11796926514131463,0.1
1142,0.10198105417019548,0.1
1143,0.09869156317135565,0.1
1144,0.10070554570622804,0.1
1145,0.10286834732245768,0.1
1146,0.09553846328336434,0.1
1147,0.1010352756850057,0.1
1148,0.1099853457331934,0.1
1149,0.10230341830343492,0.1
1150,0.10310667745528648,0.1
1151,0.11685664349979354,0.1
1152,0.14550365228010637,0.1
1153,0.12784023897027927,0.1
1154,0.10915513570107495,0.1
1155,0.10155819207764721,0.1
1156,0.12178200565279475,0.1
1157,0.11645604212354183,0.1
1158,0.105557625276758,0.1
1159,0.10248892915697747,0.1
1160,0.1156901056594483,0.1
1161,0.10968348081736866,0.1
1162,0.10442745663618037,0.1
1163,0.10524121229536264,0.1
1164,0.09908966818974153,0.1
1165,0.11077526539481715,0.1
1166,0.10684181481744338,0.1
1167,0.09732189872414329,0.1
1168,0.12582374679413327,0.1
1169,0.10606668247276875,0.1
1170,0.09431189860594276,0.1
1171,0.11487531707004316,0.1
1172,0.0955147355347685,0.1
1173,0.10664195649751793,0.1
1174,0.10103730880500401,0.1
1175,0.10524251537066637,0.1
1176,0.11552008078931024,0.1
1177,0.11477989278188316,0.1
1178,0.10548978164881524,0.1
1179,0.1295763126356451,0.1
1180,0.0954454558044607,0.1
1181,0.1276439304389722,0.1
1182,0.1022406597014761,0.1
1183,0.10926046328354745,0.1
1184,0.11259370867488946,0.1
1185,0.10414717310217234,0.1
1186,0.10980784698864766,0.1
1187,0.11885778635090972,0.1
1188,0.13870156672580491,0.1
1189,0.11287479145625937,0.1
1190,0.11772516299262406,0.1
1191,0.0897789675904932,0.1
1192,0.10760460259044904,0.1
1193,0.09885626358808956,0.1
1194,0.11017714160398924,0.1
1195,0.10775492603906557,0.1
1196,0.13337756617192234,0.1
1197,0.12886547601797074,0.1
1198,0.11003539891222436,0.1
1199,0.11184262699857532,0.1
1200,0.10283274852895138,0.1
1201,0.10256254984216522,0.1
1202,0.1108487704411903,0.1
1203,0.09880985090184176,0.1
1204,0.10559039333413837,0.1
1205,0.10097131635510098,0.1
1206,0.11394314202186276,0.1
1207,0.10626921724018118,0.1
1208,0.10736126683234687,0.1
1209,0.1130849452305681,0.1
1210,0.1155848659380199,0.1
1211,0.11098971669399034,0.1
1212,0.11335178087147628,0.1
1213,0.1082931977764265,0.1
1214,0.12052211463488943,0.1
1215,0.09820681257066306,0.1
1216,0.10833366222473585,0.1
1217,0.11280351654203322,0.1
1218,0.1079372762499452,0.1
1219,0.12502047586628173,0.1
1220,0.10043511704682544,0.1
1221,0.10587796895812354,0.1
1222,0.10062348688152377,0.1
1223,0.11333412370680142,0.1
1224,0.1148026365186704,0.1
1225,0.10018450962744976,0.1
1226,0.10276744792855634,0.1
1227,0.11793660599459012,0.1
1228,0.09429660151615056,0.1
1229,0.10679692916787234,0.1
1230,0.10341594725294034,0.1
1231,0.1116331275970658,0.1
1232,0.10353324169831835,0.1
1233,0.11886392032191397,0.1
1234,0.0979830787360209,0.1
1235,0.10792995299911,0.1
1236,0.10798479293240475,0.1
1237,0.10810534143019086,0.1
1238,0.10714017325972003,0.1
1239,0.09788703383908519,0.1
