iter,f_old,f_new
1000,6.580031918641959,6.777125770537912
1001,6.580017854026921,6.775783878963472
1002,6.580004741660262,6.7769929785996315
1003,6.580029672409419,6.774009455648823
1004,6.580035071733458,6.774466712814181
1005,6.580010637535281,6.774906584329233
1006,6.5800293936082355,6.776145171507255
1007,6.580019622841115,6.77822257959749
1008,6.580020658997777,6.779676706709997
1009,6.58002004873713,6.778392108010124
1010,6.580030902791429,6.777302604787119
1011,6.58001337614502,6.777220398287594
1012,6.580029268796464,6.777553495651046
1013,6.580015674345123,6.777526970323067
1014,6.580021924162039,6.777048879620763
1015,6.58001978234074,6.779239583080067
1016,6.580036602229269,6.77608894955501
1017,6.580024085763858,6.779930965520796
1018,6.58002139013547,6.777182324002772
1019,6.58002157305049,6.772347738067241
1020,6.580028188606304,6.773120176349843
1021,6.580034659223072,6.777927123307569
1022,6.580020014614175,6.777199707220466
1023,6.580030962094082,6.778187753181562
1024,6.58002718889033,6.7778001562567525
1025,6.58002795425357,6.7726433807969695
1026,6.5800199908104196,6.774730654674411
1027,6.5800234801961865,6.776858136094767
1028,6.580029345890348,6.779521214584891
1029,6.58003270021192,6.776035430725537
1030,6.580040907964348,6.778633683088705
1031,6.580022274876247,6.775957512121254
1032,6.580028381099379,6.773607463571792
1033,6.58003898536991,6.772033248959407
1034,6.580017576845055,6.778175556309468
1035,6.580027951820243,6.775672374281865
1036,6.580017926466262,6.779724854870615
1037,6.580017928713322,6.780166834224705
1038,6.580038877340928,6.7799271278889846
1039,6.580023894471137,6.774038968495187
1040,6.58002655334035,6.776659496388279
1041,6.5800221924119935,6.7777500047802315
1042,6.58001700795962,6.780272217952912
1043,6.580019458768331,6.778385070582616
1044,6.58002216685138,6.776161893366695
1045,6.580024386134087,6.778085507479804
1046,6.580024061943111,6.776313123260604
1047,6.580020660888489,6.778443584474883
1048,6.580019387752283,6.776578533851608
1049,6.580037150889923,6.779649102289786
1050,6.580032543474422,6.778585775938792
1051,6.5800219085889475,6.779661024274243
1052,6.580021668522114,6.779309139074438
1053,6.580023667277464,6.775571876058347
1054,6.580015193109619,6.778073544588787
1055,6.580039361827089,6.77880427032409
1056,6.580032117958728,6.779314187284819
1057,6.580030601766472,6.774582632932866
1058,6.580029848103766,6.780473438381059
1059,6.580029269713286,6.77674744768523
1060,6.580027036143242,6.776580959021001
1061,6.580020063647822,6.77557939086981
1062,6.580028185832741,6.776801023620335
1063,6.580026763917008,6.774882521792793
1064,6.580020986969351,6.77370763048466
1065,6.5800191453337735,6.776987956813507
1066,6.580021347413191,6.779199532847734
1067,6.580019638889311,6.775629405057807
1068,6.5800227141022525,6.772643061457955
1069,6.580024572117718,6.778130241979802
1070,6.58001854552833,6.775107947629658
1071,6.580033177662884,6.777156766343757
1072,6.580027462711997,6.776994821398057
1073,6.580016671833404,6.778360293263141
1074,6.58002085377032,6.774030464590262
1075,6.580017290621355,6.7765616478020565
1076,6.58002999643854,6.776804969656592
1077,6.580014651390484,6.777743777861158
1078,6.580035588692969,6.777364668670424
1079,6.580016137074609,6.777099349735392
1080,6.580030280099779,6.775081875932976
1081,6.580025711138513,6.7769865870669665
1082,6.580020237147989,6.779942321491995
1083,6.580022368910511,6.775461232358026
1084,6.580028848654614,6.7801914823593865
1085,6.580028475997467,6.774735701539774
1086,6.5800143251377055,6.777107178863186
1087,6.580045750095803,6.777761251047935
1088,6.580016362355591,6.776909475315916
1089,6.5800379928962744,6.773892891057199
1090,6.580025176121214,6.776651277525897
1091,6.580022588992782,6.7757854823179375
1092,6.580037280081297,6.775296907307326
1093,6.580021801245404,6.775790176371123
1094,6.580024012824897,6.777738325587005
1095,6.58002324511178,6.777103326139253
1096,6.580024892827386,6.774151837517811
1097,6.5800349528796325,6.778073395089269
1098,6.580016904291273,6.775903697388713
1099,6.58002298291618,6.777355710108648
1100,6.580022908373447,6.781675650424283
1101,6.580020512372838,6.775589576567185
1102,6.580017735066247,6.779952202940832
1103,6.580022604797029,6.774471373260217
1104,6.580028550778686,6.775653774827341
1105,6.5800339347925965,6.7761148996201035
1106,6.580023267048452,6.779031838801073
1107,6.580026743137678,6.778167853182635
1108,6.580027154056584,6.772644855578176
1109,6.580025985005778,6.773199016530502
1110,6.580018760886788,6.779406992128005
1111,6.580024097419566,6.776592228468192
1112,6.5800191269544595,6.778388117021402
1113,6.5800243351636345,6.777850563174798
1114,6.580019308815519,6.772863141810701
1115,6.580013906678851,6.77822543638129
1116,6.580037083216737,6.777332245507921
1117,6.580025106480524,6.777894738819456
1118,6.580015664322837,6.774139033474783
1119,6.580033439029357,6.776331722491044
1120,6.580037117054803,6.7792767451267135
1121,6.58002661418491,6.778613160641984
1122,6.580028350721981,6.776576005986037
1123,6.580032545507989,6.777682845556151
1124,6.58003187668275,6.7754126805116535
1125,6.580024373168166,6.777276684629919
