iter,pi_g,true_pi
1000,7.853806491965551e-7,0
1001,0.0015385803233454657,0
1002,8.251594004158801e-7,0
1003,2.1079387145326532e-8,0
1004,1.3355042898060006e-7,0
1005,3.122520351138816e-8,0
1006,9.848629944259417e-5,0
1007,6.491752258912271e-17,0
1008,2.9365693119131554e-6,0
1009,5.425017515886831e-7,0
1010,9.088211535948583e-9,0
1011,1.3160255253529523e-8,0
1012,3.265848049617886e-4,0
1013,1.7521471963662015e-11,0
1014,1.3136040112349076e-8,0
1015,2.6701454527033175e-4,0
1016,4.205517105492916e-5,0
1017,7.465560945392145e-5,0
1018,7.463724507334215e-4,0
1019,2.5574611929219254e-6,0
1020,1.1535830040421492e-5,0
1021,6.166259442960934e-9,0
1022,1.3495054727284827e-4,0
1023,2.6296148350204053e-5,0
1024,2.2059992328725422e-7,0
1025,1.4174524693202615e-12,0
1026,4.981553376920283e-4,0
1027,1.0340543073903437e-8,0
1028,5.551674611595941e-6,0
1029,2.2362479038328777e-17,0
1030,1.8645366877273487e-10,0
1031,1.5591897726322863e-11,0
1032,9.413648880166927e-9,0
1033,4.719634744103796e-9,0
1034,1.7712633933936854e-15,0
1035,2.289324012641479e-6,0
1036,4.0391420344760584e-25,0
1037,3.1916018415466057e-4,0
1038,2.1864919986200264e-4,0
1039,1.8981737336319186e-7,0
1040,3.3688965314129426e-9,0
1041,3.5376276084859354e-11,0
1042,1.4157695147886705e-6,0
1043,3.2645547727475364e-7,0
1044,5.8198595990066144e-5,0
1045,1.0093710906464709e-19,0
1046,2.0077905676569647e-11,0
1047,1.7032067506154689e-9,0
1048,7.411926574850267e-13,0
1049,2.1802608325341806e-8,0
1050,4.3982258568083226e-4,0
1051,1.2496545949324882e-15,0
1052,2.899976247720099e-4,0
1053,2.0001862531559218e-6,0
1054,2.427825858707145e-17,0
1055,5.101448297908282e-4,0
1056,2.3452643165578749e-4,0
1057,1.1397158469383958e-10,0
1058,2.6540352116179854e-18,0
1059,8.20924252109641e-9,0
1060,1.592840946759566e-5,0
1061,2.190203004142316e-5,0
1062,1.274618442240912e-5,0
1063,1.8187883508414735e-10,0
1064,4.0341433269725664e-8,0
1065,1.7745650551211487e-6,0
1066,6.415328376281271e-4,0
1067,3.90575194491521e-6,0
1068,1.3219520998555979e-10,0
1069,7.544954852748528e-5,0
1070,8.970792282894346e-6,0
1071,9.583976310341032e-16,0
1072,3.277290591734373e-4,0
1073,1.034760359463591e-9,0
1074,1.0042225414024093e-7,0
1075,1.5823268335810676e-7,0
1076,3.273259646246259e-13,0
1077,2.4622945658637752e-9,0
1078,5.089465979722697e-7,0
1079,1.9296103306242656e-5,0
1080,7.728401593624469e-4,0
1081,2.0639810171720383e-8,0
1082,3.5425795771199504e-9,0
1083,1.7117769348031135e-4,0
1084,1.208512208214229e-4,0
1085,2.7765909636872632e-6,0
1086,1.6031407837805847e-8,0
1087,2.7404650797751303e-9,0
1088,1.8513100969420215e-4,0
1089,2.796107271722323e-6,0
1090,7.555607884001655e-12,0
1091,2.4072606899172692e-8,0
1092,1.6601242776350124e-11,0
1093,1.5808486404854401e-12,0
1094,6.5933550590909e-5,0
1095,2.850814635877973e-11,0
1096,3.960893881673991e-9,0
1097,1.610524152922578e-8,0
1098,5.1938056914692853e-17,0
1099,7.82703090824565e-7,0
1100,1.5233308573464235e-6,0
1101,4.639727199829318e-8,0
1102,1.8032951093955916e-6,0
1103,8.226560461540455e-5,0
1104,2.711295056646801e-9,0
1105,6.771512197149073e-7,0
1106,8.211857185435117e-5,0
1107,6.90112871896496e-4,0
1108,3.476395991404983e-6,0
1109,8.905520731025668e-19,0
1110,1.391012213309151e-4,0
1111,4.4084991530614724e-7,0
1112,4.089949861691831e-11,0
1113,5.506476653716783e-7,0
1114,3.4359122548907608e-15,0
1115,1.3398544900776394e-7,0
1116,2.2633302965685737e-10,0
1117,2.2810605204891392e-7,0
1118,1.1431467680696799e-19,0
1119,1.626736158139156e-12,0
1120,3.5602589275238075e-6,0
1121,1.2796455479238738e-8,0
1122,2.189784236694197e-15,0
1123,6.21453315531623e-15,0
1124,2.135343529684304e-4,0
1125,5.0540245316298755e-8,0
1126,1.2624268789923566e-5,0
1127,2.084864536328856e-4,0
1128,9.255022979096037e-8,0
1129,2.2031571612705706e-6,0
1130,3.456016108242438e-5,0
1131,1.4073354454708818e-10,0
1132,3.82062660543281e-4,0
1133,6.331385575721744e-8,0
1134,4.799921835365636e-9,0
1135,1.319142201190783e-4,0
1136,2.529566673099395e-4,0
1137,1.1397150899338447e-8,0
1138,1.2699822878976877e-9,0
1139,5.333584374875062e-6,0
1140,2.2996743072737312e-4,0
1141,9.868444061724095e-8,0
1142,3.9699456730218304e-9,0
1143,1.043459676333114e-8,0
1144,7.941221848954311e-12,0
1145,1.273797389713676e-13,0
1146,4.6356166874570836e-11,0
1147,2.859168958096102e-10,0
1148,3.7806816473525896e-20,0
1149,6.394914652229496e-10,0
1150,2.909974829674522e-5,0
1151,8.924504527864392e-5,0
1152,2.2063339310581197e-13,0
1153,7.359079636799834e-7,0
